"","states2","states3","states4","states5","states6"
"3060",2,2,4,3,4
"3061",1,1,1,4,6
"3062",1,1,1,1,1
"3063",1,2,4,5,4
"3064",1,2,4,4,4
"3065",1,2,4,5,6
"3066",1,2,4,4,4
"3067",2,2,4,4,4
"3068",2,2,4,5,4
"3069",2,2,2,3,4
"3070",2,2,2,3,4
"3071",2,2,2,3,4
"3072",2,2,2,3,4
"3073",2,2,4,4,4
"3074",2,2,4,5,4
"3075",2,2,4,4,4
"3076",2,2,4,5,4
"3077",2,2,2,3,4
"3078",1,2,4,4,6
"3079",1,2,4,5,6
"3080",1,2,4,3,4
"3081",1,2,4,4,6
"3082",1,2,4,5,6
"3083",1,2,4,4,4
"3084",1,2,4,5,4
"3085",2,2,2,3,4
"3086",2,3,2,2,5
"3087",2,3,3,2,2
"3088",2,3,3,2,2
"3089",2,3,2,3,3
"3090",2,3,2,3,5
"3091",2,3,3,2,2
"3092",2,3,3,2,3
"3093",2,3,3,2,3
"3094",2,3,3,2,3
"3095",2,2,2,3,4
"3096",1,1,1,1,6
"3097",1,1,1,1,6
"3098",1,1,1,1,6
"3099",1,1,1,1,6
"3100",1,1,4,5,6
"3101",1,1,4,4,4
"3102",1,1,1,1,6
"3103",1,1,1,1,6
"3104",1,1,1,1,1
"3105",1,1,1,1,1
"3106",1,1,1,1,1
"3107",1,1,1,5,6
"3108",2,3,3,2,5
"3109",2,3,3,2,2
"3110",2,3,3,2,2
"3111",2,3,3,2,3
"3112",2,2,2,3,4
"3113",2,2,4,4,6
"3114",2,2,4,5,4
"3115",2,2,2,3,5
"3116",2,2,2,3,4
"3117",2,2,4,4,6
"3118",2,2,4,5,6
"3119",2,2,4,4,4
"3120",2,2,4,5,4
"3121",2,3,2,3,5
"3122",2,3,2,3,3
"3123",2,3,2,3,3
"3124",2,2,4,4,4
"3125",2,2,4,5,4
"3126",2,2,2,3,5
"3127",2,2,2,3,3
"3128",2,2,2,3,4
"3129",2,2,2,3,4
"3130",2,2,4,3,4
"3131",2,2,2,3,5
"3132",2,3,3,2,2
"3133",2,3,3,2,2
"3134",2,3,3,2,2
"3135",2,3,2,3,3
"3136",2,3,2,3,4
"3137",2,3,2,3,5
"3138",2,3,2,3,4
"3139",2,3,2,3,5
"3140",2,3,2,3,3
"3141",2,3,2,3,3
"3142",2,3,2,3,3
"3143",2,2,2,3,4
"3144",1,2,4,4,6
"3145",1,2,4,5,6
"3146",1,2,4,4,6
"3147",1,2,4,4,6
"3148",1,1,1,1,6
"3149",1,1,1,1,1
"3150",1,1,1,1,1
"3151",1,1,1,1,1
"3152",1,1,1,1,1
"3153",1,1,1,1,1
"3154",1,1,1,1,1
"3155",1,1,1,1,1
"3156",1,1,1,1,6
"3157",1,2,4,5,4
"3158",1,2,4,4,4
"3159",1,2,4,5,6
"3160",2,3,2,3,5
"3161",2,3,2,3,3
"3162",2,3,2,3,3
"3163",2,3,2,3,3
"3164",2,3,2,3,3
"3165",2,2,2,3,4
"3166",2,2,4,3,4
"3167",2,2,4,4,4
"3168",2,2,4,5,4
"3169",2,2,2,3,5
"3170",2,2,2,3,4
"3171",2,2,2,3,4
"3172",2,2,2,3,4
"3173",2,2,2,3,5
"3174",2,2,2,3,3
"3175",2,2,4,3,4
"3176",2,2,4,4,4
"3177",2,2,4,5,4
"3178",2,2,4,4,6
"3179",2,2,4,5,6
"3180",2,2,4,4,4
"3181",2,2,4,5,4
"3182",2,2,2,3,4
"3183",2,3,2,3,5
"3184",2,3,2,3,3
"3185",2,3,2,3,3
"3186",2,2,2,3,4
"3187",2,2,4,3,4
"3188",2,3,2,3,5
"3189",2,3,3,2,2
"3190",2,3,3,2,2
"3191",2,3,3,2,2
"3192",2,3,3,2,2
"3193",2,3,3,2,3
"3194",2,2,2,3,4
"3195",2,2,4,4,6
"3196",2,2,4,5,5
"3197",2,3,3,2,2
"3198",2,3,3,2,2
"3199",2,3,3,2,3
"3200",2,2,2,3,4
"3201",2,2,4,3,6
"3202",2,2,2,3,5
"3203",2,2,2,3,3
"3204",2,2,2,3,4
"3205",2,3,2,3,5
"3206",2,3,3,2,2
"3207",2,3,3,2,2
"3208",2,3,3,2,2
"3209",2,3,3,2,2
"3210",2,3,3,2,2
"3211",2,3,3,2,2
"3212",2,3,3,2,2
"3213",2,3,2,3,3
"3214",2,2,2,3,4
"3215",2,2,4,4,6
"3216",2,2,4,5,6
"3217",2,3,2,3,5
"3218",2,3,3,2,2
"3219",2,3,3,2,2
"3220",2,3,2,3,3
"3221",1,2,4,4,4
"3222",1,2,4,5,4
"3223",1,2,4,4,4
"3224",1,1,1,1,6
"3225",1,1,1,1,1
"3226",1,1,1,1,6
"3227",1,2,4,5,4
"3228",1,2,4,4,6
"3229",1,2,4,5,6
"3230",1,2,4,4,6
"3231",1,1,1,1,6
"3232",1,1,1,1,6
"3233",1,1,1,1,6
"3234",2,2,4,5,4
"3235",2,2,2,3,5
"3236",2,2,2,3,3
"3237",2,2,4,4,4
"3238",2,2,4,5,4
"3239",2,2,4,3,4
"3240",2,2,2,3,4
"3241",2,2,2,3,5
"3242",2,2,2,3,3
"3243",2,2,2,3,3
"3244",2,2,4,4,4
"3245",2,2,4,5,6
"3246",2,2,4,4,6
"3247",2,2,4,5,4
"3248",2,3,3,2,5
"3249",2,3,3,2,2
"3250",2,3,3,2,3
"3251",2,2,2,3,3
"3252",1,1,1,1,1
"3253",1,1,1,1,1
"3254",1,1,1,1,1
"3255",1,1,1,1,1
"3256",1,1,1,1,1
"3257",1,1,1,1,1
"3258",1,1,1,1,1
"3259",1,1,1,1,1
"3260",1,1,1,1,1
"3261",1,1,1,1,1
"3262",1,2,4,5,6
"3263",1,2,4,4,6
"3264",2,2,4,5,4
"3265",2,2,4,3,4
"3266",2,2,2,3,4
"3267",2,3,2,3,5
"3268",2,3,2,3,3
"3269",1,2,4,4,4
"3270",1,2,4,5,4
"3271",1,2,4,4,4
"3272",1,1,1,1,6
"3273",1,1,1,1,1
"3274",1,1,1,1,1
"3275",1,1,1,1,1
"3276",1,1,1,1,1
"3277",1,1,1,1,1
"3278",1,1,1,1,1
"3279",1,1,1,5,6
"3280",2,3,3,2,5
"3281",2,3,3,2,2
"3282",2,2,2,3,3
"3283",2,2,2,3,4
"3284",2,2,4,4,6
"3285",2,2,4,5,6
"3286",2,2,4,3,4
"3287",2,2,4,3,4
"3288",2,2,4,4,4
"3289",2,2,4,5,4
"3290",2,2,2,3,4
"3291",2,2,2,3,4
"3292",2,2,4,3,4
"3293",1,2,4,4,6
"3294",1,1,4,1,6
"3295",1,1,1,1,1
"3296",1,1,1,1,1
"3297",2,2,2,5,4
"3298",2,2,2,3,5
"3299",2,3,2,3,3
"3300",2,3,2,3,3
"3301",1,2,4,4,6
"3302",1,1,1,1,6
"3303",1,1,1,1,1
"3304",1,1,1,1,6
"3305",1,1,1,1,6
"3306",1,1,1,5,6
"3307",2,2,2,3,5
"3308",2,3,2,3,3
"3309",2,3,2,3,3
"3310",2,2,4,4,4
"3311",2,2,2,5,5
"3312",2,2,2,3,3
"3313",1,2,4,4,4
"3314",1,2,4,5,4
"3315",1,2,4,4,6
"3316",1,2,4,4,6
"3317",1,1,4,5,6
"3318",1,1,4,4,6
"3319",1,1,1,1,1
"3320",1,1,1,1,1
"3321",2,2,4,5,4
"3322",2,2,4,3,6
"3323",2,3,3,2,2
"3324",2,3,3,2,2
"3325",2,3,3,2,2
"3326",2,3,3,2,2
"3327",2,3,2,3,3
"3328",1,2,4,4,4
"3329",1,1,1,1,6
"3330",1,1,1,1,1
"3331",1,1,1,1,1
"3332",1,1,1,1,1
"3333",1,1,1,1,6
"3334",1,2,4,5,4
"3335",1,2,4,4,4
"3336",1,2,4,4,4
"3337",1,2,4,5,4
"3338",1,2,4,4,4
"3339",1,1,1,1,6
"3340",2,2,4,5,4
"3341",2,2,2,3,4
"3342",2,2,2,3,4
"3343",1,2,4,4,6
"3344",1,2,4,5,6
"3345",1,2,4,4,6
"3346",1,1,4,1,6
"3347",1,1,4,5,6
"3348",2,3,2,3,5
"3349",2,3,2,3,3
"3350",1,2,4,4,6
"3351",1,2,4,5,6
"3352",1,2,2,3,4
"3353",1,1,4,4,6
"3354",1,1,1,1,1
"3355",1,1,1,1,1
"3356",1,1,1,1,1
"3357",1,1,1,1,1
"3358",1,1,1,1,1
"3359",1,1,1,1,1
"3360",1,1,1,1,1
"3361",1,1,1,1,1
"3362",1,1,1,1,1
"3363",1,1,1,1,1
"3364",1,1,1,1,1
"3365",1,1,1,1,1
"3366",1,1,1,1,1
"3367",1,1,1,1,1
"3368",1,1,1,1,6
"3369",1,1,1,1,6
"3370",1,1,1,1,1
"3371",1,1,1,1,1
"3372",1,1,1,1,1
"3373",1,1,1,1,1
"3374",1,1,1,1,1
"3375",1,1,1,5,6
"3376",1,1,4,4,6
"3377",1,1,1,1,1
"3378",1,1,1,1,1
"3379",1,2,2,5,4
"3380",1,2,4,4,4
"3381",1,1,1,1,1
"3382",1,1,1,1,1
"3383",1,1,1,1,1
"3384",1,1,1,1,1
"3385",1,1,1,1,1
"3386",1,2,2,5,4
"3387",1,2,4,4,6
"3388",1,2,4,5,6
"3389",1,2,4,4,4
"3390",1,1,1,1,6
"3391",1,1,1,1,1
"3392",1,1,1,1,1
"3393",2,3,3,2,2
"3394",2,3,3,2,2
"3395",2,3,3,2,2
"3396",2,3,3,2,2
"3397",2,3,3,2,2
"3398",2,3,2,3,3
"3399",2,2,4,4,4
"3400",1,1,1,1,6
"3401",1,1,1,1,6
"3402",1,1,1,1,6
"3403",1,1,1,1,1
"3404",1,1,1,1,1
"3405",1,1,1,1,6
"3406",2,2,4,5,5
"3407",2,3,3,2,2
"3408",2,3,3,2,2
"3409",2,3,3,2,3
"3410",2,3,2,2,3
"3411",2,2,4,3,4
"3412",1,2,4,4,6
"3413",1,1,1,1,1
"3414",1,1,1,1,1
"3415",1,1,1,1,6
"3416",1,1,4,5,4
"3417",1,1,4,4,6
"3418",1,1,1,1,1
"3419",1,1,1,1,1
"3420",1,1,1,1,1
"3421",1,1,1,1,1
"3422",1,1,1,1,1
"3423",1,1,1,1,6
"3424",1,1,1,5,6
"3425",2,3,3,2,2
"3426",2,3,3,2,2
"3427",2,3,2,3,3
"3428",2,3,2,3,3
"3429",2,2,2,3,3
"3430",2,2,4,4,4
"3431",2,2,4,5,4
"3432",2,2,4,4,6
"3433",2,2,4,5,6
"3434",2,2,2,3,4
"3435",2,3,2,3,5
"3436",2,3,3,2,2
"3437",2,3,3,2,2
"3438",2,3,3,2,2
"3439",2,3,2,2,3
"3440",2,2,2,3,4
"3441",1,2,4,4,6
"3442",1,2,4,5,4
"3443",1,2,4,4,4
"3444",1,2,4,5,4
"3445",1,2,4,4,4
"3446",1,2,4,5,4
"3447",1,2,4,4,4
"3448",1,2,4,5,6
"3449",1,2,4,4,6
"3450",1,2,4,5,6
"3451",2,2,2,3,5
"3452",2,2,2,3,4
"3453",2,3,2,3,5
"3454",2,3,2,3,3
"3455",2,3,3,2,3
"3456",2,3,3,2,3
"3457",2,3,3,2,3
"3458",2,3,2,3,4
"3459",2,2,4,4,6
"3460",2,2,4,5,6
"3461",2,2,4,3,4
"3462",2,2,4,4,4
"3463",2,2,4,5,4
"3464",2,2,4,3,4
"3465",2,2,4,3,4
"3466",2,2,2,3,4
"3467",2,2,2,3,4
"3468",2,2,2,3,5
"3469",2,3,2,3,3
"3470",2,3,2,3,4
"3471",2,3,2,3,5
"3472",2,3,2,3,3
"3473",2,3,2,3,3
"3474",2,3,2,3,3
"3475",2,3,2,3,3
"3476",2,2,2,3,4
"3477",1,2,4,4,4
"3478",1,1,4,1,6
"3479",1,1,1,1,6
"3480",1,1,1,1,6
"3481",1,1,1,1,6
"3482",1,2,4,5,6
"3483",1,2,4,3,4
"3484",1,1,1,1,1
"3485",1,1,1,1,1
"3486",1,1,1,1,1
"3487",2,2,2,5,4
"3488",2,2,2,3,5
"3489",2,3,2,3,3
"3490",2,3,2,3,3
"3491",2,3,2,3,3
"3492",2,3,2,3,3
"3493",2,3,2,3,3
"3494",2,3,2,3,3
"3495",2,3,2,3,3
"3496",2,3,2,3,3
"3497",2,3,2,3,3
"3498",2,3,2,3,3
"3499",2,3,2,3,3
"3500",2,2,2,3,4
"3501",2,2,2,3,4
"3502",1,2,4,4,6
"3503",1,1,1,1,1
"3504",1,2,4,5,4
"3505",1,2,4,4,4
"3506",1,2,4,4,4
"3507",1,1,1,1,6
"3508",1,1,1,5,6
"3509",2,3,2,3,5
"3510",2,3,2,3,3
"3511",2,3,2,3,3
"3512",2,3,2,3,3
"3513",2,2,4,4,4
"3514",1,1,1,1,1
"3515",1,1,1,1,1
"3516",1,2,4,5,4
"3517",1,2,4,3,4
"3518",1,1,4,4,6
"3519",1,1,1,1,1
"3520",1,1,1,1,6
"3521",1,1,1,1,6
"3522",1,1,1,1,6
"3523",1,1,1,1,6
"3524",1,1,4,5,6
"3525",1,1,4,4,6
"3526",1,1,4,4,6
"3527",1,1,1,1,1
"3528",1,1,1,1,1
"3529",2,3,3,2,5
"3530",2,3,3,2,2
"3531",2,3,2,3,3
"3532",2,2,2,3,4
"3533",2,2,4,4,4
"3534",2,2,4,5,4
"3535",2,2,4,3,4
"3536",2,3,2,3,5
"3537",2,3,2,3,3
"3538",2,3,2,3,3
"3539",2,3,2,3,4
"3540",2,3,2,3,5
"3541",2,3,2,3,3
"3542",2,2,2,3,4
"3543",2,2,4,4,4
"3544",2,2,4,5,4
"3545",2,2,4,4,4
"3546",1,2,4,5,6
"3547",1,2,4,4,6
"3548",1,2,4,5,6
"3549",2,2,2,3,5
"3550",2,2,2,3,3
"3551",2,2,2,3,4
"3552",1,1,4,4,6
"3553",1,1,1,1,1
"3554",1,1,1,1,1
"3555",1,1,1,1,1
"3556",1,1,1,1,1
"3557",1,1,4,5,6
"3558",2,2,2,3,4
"3559",2,2,2,3,4
"3560",2,3,2,3,5
"3561",2,3,2,3,3
"3562",2,3,2,3,3
"3563",2,2,4,4,4
"3564",1,1,4,1,6
"3565",1,1,4,5,6
"3566",1,1,4,4,6
"3567",1,1,4,5,6
"3568",2,3,3,2,5
"3569",2,3,3,2,3
"3570",2,3,3,2,3
"3571",2,3,3,2,3
"3572",2,3,3,2,3
"3573",2,3,2,3,3
"3574",2,3,2,3,3
"3575",2,2,2,3,4
"3576",1,2,4,4,6
"3577",1,1,1,1,1
"3578",1,1,1,1,1
"3579",1,2,4,5,6
"3580",2,3,2,3,5
"3581",2,3,2,3,3
"3582",2,3,2,3,3
"3583",2,3,2,3,3
"3584",2,3,2,3,3
"3585",2,3,2,3,5
"3586",2,3,2,3,3
"3587",2,2,4,3,4
"3588",2,2,4,3,4
"3589",2,2,4,3,4
"3590",2,2,2,3,4
"3591",2,2,4,4,4
"3592",2,2,4,5,6
"3593",2,2,2,3,4
"3594",2,3,2,3,5
"3595",2,3,2,3,3
"3596",2,3,2,3,3
"3597",2,3,2,3,3
"3598",2,2,4,4,4
"3599",1,1,1,1,6
"3600",1,1,1,1,1
"3601",2,2,2,5,5
"3602",2,3,3,2,2
"3603",2,3,3,2,2
"3604",2,3,2,3,3
"3605",2,2,4,4,4
"3606",2,2,4,5,6
"3607",2,3,3,2,2
"3608",2,3,2,3,3
"3609",1,2,4,4,6
"3610",1,1,1,1,1
"3611",1,2,4,5,6
"3612",2,3,2,3,5
"3613",2,3,3,2,2
"3614",2,3,3,2,2
"3615",2,3,3,2,2
"3616",2,3,3,2,3
"3617",2,2,2,3,4
"3618",2,2,2,3,4
"3619",2,2,2,3,4
"3620",2,2,4,4,4
"3621",1,1,1,1,6
"3622",1,1,1,1,1
"3623",1,1,1,1,1
"3624",1,1,1,1,1
"3625",1,1,1,1,1
"3626",1,1,4,1,6
"3627",1,2,4,5,6
"3628",2,2,2,3,5
"3629",2,3,2,3,3
"3630",2,3,2,3,3
"3631",2,3,2,3,3
"3632",2,2,4,4,4
"3633",1,1,1,1,6
"3634",1,1,1,1,6
"3635",1,1,1,1,1
"3636",1,1,1,1,1
"3637",1,1,1,5,6
"3638",1,1,4,4,6
"3639",1,1,1,1,1
"3640",1,1,1,1,1
"3641",1,1,1,1,1
"3642",1,1,1,1,1
"3643",1,2,4,5,4
"3644",1,2,4,4,4
"3645",1,1,1,1,6
"3646",1,1,1,1,1
"3647",1,1,1,1,1
"3648",1,1,1,1,1
"3649",1,1,1,1,1
"3650",1,1,1,1,1
"3651",1,1,4,5,6
"3652",2,3,2,3,5
"3653",2,3,3,2,2
"3654",2,3,3,2,2
"3655",2,3,3,2,2
"3656",2,3,3,2,2
"3657",2,3,3,2,3
"3658",2,2,2,3,4
"3659",2,2,4,3,4
"3660",2,2,2,3,5
"3661",2,3,2,3,3
"3662",2,3,2,3,3
"3663",2,2,4,4,4
"3664",2,2,4,5,4
"3665",2,2,2,3,4
"3666",2,2,4,4,4
"3667",1,2,4,4,6
"3668",1,2,4,5,6
"3669",2,2,4,3,4
"3670",2,2,4,3,4
"3671",2,2,2,3,4
"3672",2,2,4,3,4
"3673",2,2,4,3,4
"3674",2,2,2,3,5
"3675",2,2,4,4,4
"3676",2,2,4,1,6
"3677",2,2,4,5,4
"3678",2,2,2,3,4
"3679",2,2,2,3,5
"3680",2,3,2,3,3
"3681",2,3,2,3,3
"3682",2,2,2,3,4
"3683",2,2,2,3,4
"3684",2,2,4,3,4
"3685",2,2,4,3,4
"3686",2,2,4,4,6
"3687",2,2,4,5,4
"3688",2,2,2,3,4
"3689",2,2,4,3,4
"3690",2,2,4,3,4
"3691",2,2,2,3,5
"3692",2,2,2,3,3
"3693",2,2,2,3,3
"3694",2,2,2,3,4
"3695",2,2,4,4,4
"3696",2,2,4,5,4
"3697",2,3,2,3,5
"3698",2,3,3,2,2
"3699",2,3,3,2,2
"3700",2,3,3,2,2
"3701",2,3,3,2,2
"3702",2,3,3,2,2
"3703",2,3,3,2,2
"3704",2,3,3,2,2
"3705",2,3,2,3,3
"3706",2,2,2,3,4
"3707",2,2,2,3,4
"3708",2,2,2,3,4
"3709",1,2,4,4,6
"3710",1,2,4,5,6
"3711",1,2,4,4,4
"3712",1,2,4,5,4
"3713",1,2,4,4,4
"3714",1,1,1,1,6
"3715",1,1,4,5,6
"3716",1,2,4,3,4
"3717",1,2,4,3,4
"3718",1,2,4,4,6
"3719",1,2,4,5,6
"3720",2,2,4,4,4
"3721",2,2,4,5,4
"3722",2,3,2,3,5
"3723",2,3,3,2,2
"3724",2,3,3,2,2
"3725",2,3,3,2,2
"3726",2,3,3,2,2
"3727",2,3,3,2,3
"3728",2,3,2,3,3
"3729",2,2,4,4,4
"3730",2,2,4,4,6
"3731",2,2,4,5,6
"3732",2,2,2,3,5
"3733",2,2,2,3,3
"3734",2,2,2,3,4
"3735",2,2,2,3,4
"3736",2,3,3,2,5
"3737",2,3,3,2,3
"3738",2,3,3,2,3
"3739",2,3,2,3,3
"3740",2,3,2,3,3
"3741",2,2,2,3,4
"3742",2,2,4,4,4
"3743",2,2,4,5,4
"3744",2,2,2,3,4
"3745",2,2,2,3,4
"3746",2,2,2,3,5
"3747",2,3,2,3,3
"3748",2,3,2,3,3
"3749",2,2,4,4,4
"3750",2,2,4,5,6
"3751",2,2,4,4,6
"3752",2,2,4,4,4
"3753",2,2,4,5,4
"3754",2,2,4,4,4
"3755",2,2,4,5,4
"3756",2,2,4,3,4
"3757",2,2,4,3,4
"3758",2,2,4,3,4
"3759",2,2,2,3,4
"3760",2,2,2,3,4
"3761",2,2,2,3,4
"3762",2,2,2,3,4
"3763",2,2,2,3,4
"3764",2,2,4,4,6
"3765",2,2,4,4,6
"3766",2,2,4,5,6
"3767",2,2,2,3,5
"3768",2,2,2,3,3
"3769",2,2,2,3,3
"3770",2,2,4,4,4
"3771",2,2,2,5,4
"3772",1,2,4,4,6
"3773",1,1,1,1,1
"3774",1,1,1,1,1
"3775",1,1,1,1,1
"3776",1,1,1,1,1
"3777",1,1,1,5,6
"3778",2,3,2,3,5
"3779",2,3,2,3,3
"3780",2,2,2,3,4
"3781",2,2,4,3,4
"3782",2,3,3,2,5
"3783",2,3,3,2,2
"3784",2,3,2,3,3
"3785",2,3,2,3,5
"3786",2,3,3,2,2
"3787",2,3,3,2,2
"3788",2,3,3,2,2
"3789",2,3,2,3,3
"3790",2,2,4,3,4
"3791",1,2,4,4,6
"3792",1,1,1,1,1
"3793",1,1,1,1,1
"3794",1,2,4,5,6
"3795",2,2,2,3,5
"3796",2,2,2,3,3
"3797",2,2,2,3,3
"3798",2,2,2,3,3
"3799",2,2,2,3,4
"3800",1,2,4,4,6
"3801",1,1,1,1,1
"3802",1,1,1,1,1
"3803",2,2,4,5,5
"3804",2,3,3,2,2
"3805",2,3,2,3,3
"3806",2,3,2,3,3
"3807",2,3,2,3,3
"3808",2,2,4,3,4
"3809",1,1,4,4,6
"3810",1,1,4,4,6
"3811",1,1,1,1,6
"3812",1,1,4,1,6
"3813",1,1,1,1,1
"3814",1,1,1,1,1
"3815",1,1,1,1,1
"3816",1,1,1,1,1
"3817",1,1,1,1,1
"3818",1,1,1,1,1
"3819",1,1,1,1,1
"3820",1,1,4,5,6
"3821",2,3,2,3,5
"3822",2,3,2,3,3
"3823",2,3,2,3,3
"3824",2,3,2,3,3
"3825",2,3,2,3,3
"3826",2,3,2,3,5
"3827",2,3,3,2,2
"3828",2,3,3,2,2
"3829",2,3,3,2,2
"3830",2,3,2,3,3
"3831",2,2,4,3,4
"3832",2,2,4,4,6
"3833",2,2,4,5,4
"3834",2,2,2,3,5
"3835",2,2,2,3,3
"3836",2,2,2,3,4
"3837",2,2,4,4,4
"3838",1,1,1,1,1
"3839",1,1,1,1,1
"3840",1,1,1,1,1
"3841",1,1,4,5,6
"3842",1,1,4,4,6
"3843",1,1,1,1,6
"3844",1,1,1,1,6
"3845",1,2,4,5,6
"3846",2,2,2,3,4
"3847",2,2,2,3,4
"3848",2,2,2,3,4
"3849",2,3,2,3,5
"3850",2,3,2,3,3
"3851",2,3,2,3,3
"3852",2,2,2,3,4
"3853",2,2,4,4,6
"3854",2,2,4,5,6
"3855",2,2,2,3,4
"3856",2,2,2,3,4
"3857",2,2,2,3,4
"3858",2,2,4,4,4
"3859",2,2,4,5,4
"3860",2,2,4,4,6
"3861",2,2,4,5,6
"3862",2,2,2,3,4
"3863",2,2,2,3,4
"3864",2,2,2,3,4
"3865",2,2,4,4,6
"3866",2,2,4,5,4
"3867",2,3,2,3,5
"3868",2,3,2,3,3
"3869",2,3,2,3,4
"3870",2,3,2,3,5
"3871",2,3,2,3,3
"3872",2,3,2,3,3
"3873",2,2,4,3,4
"3874",2,2,4,3,4
"3875",1,2,4,4,6
"3876",1,2,4,1,6
"3877",1,2,4,5,6
"3878",1,2,4,4,4
"3879",1,2,4,5,4
"3880",2,2,2,3,5
"3881",2,2,2,3,3
"3882",2,2,4,3,4
"3883",2,2,4,3,4
"3884",2,2,4,3,4
"3885",1,2,4,4,6
"3886",1,1,1,1,1
"3887",1,1,1,1,1
"3888",1,1,1,1,1
"3889",2,2,2,5,4
"3890",2,2,2,3,5
"3891",2,3,2,3,3
"3892",2,3,2,3,3
"3893",2,3,2,3,3
"3894",2,3,2,3,3
"3895",2,3,2,3,3
"3896",2,3,2,3,3
"3897",2,2,4,4,4
"3898",2,2,4,5,4
"3899",2,2,4,3,4
"3900",2,3,2,3,5
"3901",2,3,2,3,3
"3902",2,3,2,3,3
"3903",2,3,2,3,3
"3904",2,3,2,3,5
"3905",2,3,3,2,2
"3906",2,3,3,2,2
"3907",2,3,3,2,2
"3908",2,3,3,2,2
"3909",2,3,3,2,2
"3910",2,3,3,2,2
"3911",2,3,3,2,2
"3912",2,3,3,2,2
"3913",2,3,3,2,2
"3914",2,3,2,3,3
"3915",2,3,2,3,3
"3916",2,3,2,3,5
"3917",2,3,3,2,2
"3918",2,3,3,2,2
"3919",2,3,2,3,3
"3920",2,3,2,3,3
"3921",2,2,2,3,4
"3922",2,2,2,3,4
"3923",1,2,4,4,4
"3924",1,2,4,5,4
"3925",1,2,4,4,4
"3926",1,2,4,5,4
"3927",1,2,4,4,6
"3928",1,1,4,1,6
"3929",1,1,1,1,1
"3930",1,1,1,1,1
"3931",1,1,1,1,1
"3932",1,2,4,5,4
"3933",2,2,2,3,5
"3934",2,2,2,3,3
"3935",2,2,4,4,4
"3936",1,1,1,1,6
"3937",1,1,1,1,1
"3938",1,1,1,1,6
"3939",1,2,4,5,6
"3940",1,2,4,4,4
"3941",1,2,4,4,6
"3942",1,1,1,1,6
"3943",1,1,1,1,1
"3944",1,1,1,1,1
"3945",1,1,1,1,1
"3946",1,1,1,1,1
"3947",2,2,2,5,5
"3948",2,3,2,3,3
"3949",2,3,2,3,3
"3950",2,2,4,3,4
"3951",2,2,4,3,4
"3952",2,2,4,3,4
"3953",2,2,2,3,5
"3954",2,2,2,3,3
"3955",1,2,4,4,4
"3956",1,1,1,1,1
"3957",1,1,1,1,1
"3958",1,1,1,1,1
"3959",1,1,1,1,1
"3960",2,2,2,5,4
"3961",2,3,2,2,5
"3962",2,3,3,2,2
"3963",2,3,3,2,2
"3964",2,3,3,2,2
"3965",2,3,3,2,3
"3966",2,2,2,3,4
"3967",2,2,2,3,5
"3968",2,2,2,3,3
"3969",2,2,4,3,4
"3970",2,3,2,3,5
"3971",2,3,2,3,3
"3972",2,3,2,3,3
"3973",2,2,2,3,4
"3974",2,2,4,3,4
"3975",2,2,2,3,4
"3976",2,2,2,3,5
"3977",2,3,3,2,2
"3978",2,3,3,2,2
"3979",2,3,3,2,2
"3980",2,3,3,2,2
"3981",2,3,3,2,2
"3982",2,3,2,2,3
"3983",2,3,2,2,3
"3984",2,3,2,2,3
"3985",2,3,3,2,3
"3986",2,3,3,2,3
"3987",2,3,3,2,3
"3988",2,3,2,3,3
"3989",1,2,4,4,4
"3990",1,2,4,4,4
"3991",1,1,1,1,6
"3992",1,1,1,1,1
"3993",1,1,1,1,1
"3994",2,3,2,2,5
"3995",2,3,3,2,2
"3996",2,3,3,2,2
"3997",2,3,3,2,2
"3998",2,3,3,2,2
"3999",2,3,3,2,2
"4000",2,3,3,2,3
"4001",2,3,2,3,3
"4002",2,3,2,3,4
"4003",2,3,2,3,4
"4004",2,3,2,3,5
"4005",2,3,3,2,2
"4006",2,3,3,2,2
"4007",2,3,2,3,3
"4008",2,3,2,3,3
"4009",2,3,2,3,3
"4010",2,2,2,3,4
"4011",2,2,4,4,6
"4012",1,1,1,1,1
"4013",1,1,4,5,6
"4014",1,1,4,4,6
"4015",1,1,4,5,6
"4016",1,1,4,4,6
"4017",1,1,4,5,6
"4018",2,2,4,3,4
"4019",2,2,4,4,4
"4020",2,2,4,5,4
"4021",2,2,4,3,4
"4022",2,2,4,4,4
"4023",2,2,4,5,4
"4024",2,2,4,3,4
"4025",2,2,4,3,4
"4026",2,2,4,4,4
"4027",2,2,4,5,4
"4028",2,3,2,3,5
"4029",2,3,2,3,3
"4030",2,3,2,3,3
"4031",2,2,2,3,4
"4032",2,2,2,3,4
"4033",2,2,2,3,4
"4034",1,2,4,4,4
"4035",1,1,4,1,6
"4036",1,1,1,1,6
"4037",1,1,1,1,6
"4038",1,2,4,5,4
"4039",1,2,2,3,4
"4040",1,2,4,4,4
"4041",1,2,4,4,6
"4042",1,1,1,1,6
"4043",1,1,1,1,1
"4044",1,1,1,1,1
"4045",1,2,4,5,4
"4046",1,2,4,4,4
"4047",1,1,4,1,6
"4048",1,1,4,1,6
"4049",1,1,1,1,6
"4050",1,1,1,1,6
"4051",1,1,1,1,6
"4052",1,1,4,5,6
"4053",2,3,2,3,5
"4054",2,2,4,4,4
"4055",2,2,4,5,4
"4056",2,2,4,3,4
"4057",2,2,4,3,4
