"","states2","states3","states4"
"10911",2,3,4
"10912",2,3,4
"10913",2,3,3
"10914",1,1,2
"10915",1,1,2
"10916",1,1,2
"10917",1,1,2
"10918",1,1,2
"10919",1,1,2
"10920",1,1,2
"10921",1,1,2
"10922",1,1,2
"10923",1,1,2
"10924",1,1,3
"10925",1,3,3
"10926",2,2,4
"10927",2,2,4
"10928",2,2,4
"10929",1,3,3
"10930",1,3,3
"10931",1,3,3
"10932",1,3,3
"10933",1,3,3
"10934",1,3,3
"10935",1,3,3
"10936",1,3,3
"10937",1,3,3
"10938",1,3,3
"10939",1,3,3
"10940",1,3,3
"10941",1,3,3
"10942",1,3,3
"10943",1,3,3
"10944",1,3,3
"10945",1,3,3
"10946",1,3,3
"10947",1,3,3
"10948",1,3,3
"10949",1,3,3
"10950",1,3,3
"10951",1,3,3
"10952",1,1,3
"10953",1,1,3
"10954",1,1,3
"10955",1,1,3
"10956",1,1,3
"10957",1,1,3
"10958",1,1,3
"10959",1,1,3
"10960",2,3,3
"10961",2,3,3
"10962",2,3,3
"10963",2,3,4
"10964",2,3,4
"10965",2,3,4
"10966",2,3,4
"10967",2,3,3
"10968",2,3,3
"10969",2,3,3
"10970",2,3,3
"10971",2,3,3
"10972",1,3,3
"10973",1,3,3
"10974",1,1,2
"10975",1,1,2
"10976",2,3,3
"10977",2,3,4
"10978",2,3,4
"10979",1,3,3
"10980",1,3,3
"10981",1,3,3
"10982",1,3,3
"10983",1,3,3
"10984",1,3,3
"10985",1,3,3
"10986",1,3,3
"10987",1,3,3
"10988",1,3,3
"10989",1,3,3
"10990",1,3,3
"10991",1,3,3
"10992",1,3,3
"10993",1,1,2
"10994",1,1,2
"10995",1,1,2
"10996",1,1,2
"10997",1,1,2
"10998",1,1,2
"10999",1,1,3
"11000",1,1,3
"11001",1,1,3
"11002",1,1,3
"11003",2,3,4
"11004",2,3,4
"11005",1,3,3
"11006",1,1,2
"11007",1,1,3
"11008",1,1,3
"11009",1,1,2
"11010",1,1,2
"11011",1,1,2
"11012",1,1,2
"11013",1,1,2
"11014",1,1,2
"11015",1,1,2
"11016",1,1,3
"11017",1,1,3
"11018",1,1,3
"11019",1,1,2
"11020",1,1,2
"11021",1,1,2
"11022",1,1,2
"11023",1,1,2
"11024",1,1,2
"11025",1,1,2
"11026",1,1,2
"11027",1,1,2
"11028",1,1,2
"11029",1,3,3
"11030",1,3,3
"11031",1,3,3
"11032",1,3,3
"11033",1,3,3
"11034",1,3,3
"11035",1,3,3
"11036",1,3,3
"11037",1,3,3
"11038",1,3,3
"11039",1,3,3
"11040",1,3,3
"11041",2,3,4
"11042",2,3,4
"11043",2,2,4
"11044",2,2,4
"11045",2,2,1
"11046",2,2,1
"11047",2,2,1
"11048",2,2,1
"11049",2,2,1
"11050",2,2,1
"11051",2,2,1
"11052",2,2,1
"11053",2,3,3
"11054",2,3,3
"11055",1,1,2
"11056",1,1,2
"11057",1,3,3
"11058",2,3,3
"11059",2,3,3
"11060",2,3,3
"11061",2,3,4
"11062",2,3,4
"11063",2,3,3
"11064",2,3,3
"11065",2,3,3
"11066",1,3,3
"11067",1,3,3
"11068",1,3,3
"11069",1,1,2
"11070",1,1,2
"11071",1,1,2
"11072",1,1,2
"11073",1,1,2
"11074",1,1,2
"11075",1,1,2
"11076",1,1,2
"11077",1,1,2
"11078",1,1,2
"11079",1,1,2
"11080",2,3,3
"11081",2,2,4
"11082",2,2,4
"11083",2,2,4
"11084",2,3,4
"11085",2,3,4
"11086",2,3,4
"11087",1,3,3
"11088",1,1,2
"11089",1,1,2
"11090",1,1,2
"11091",1,3,3
"11092",1,3,3
"11093",1,3,3
"11094",2,3,4
"11095",2,3,4
"11096",2,3,4
"11097",2,3,4
"11098",2,3,4
"11099",2,3,4
"11100",2,2,4
"11101",2,2,4
"11102",2,2,4
"11103",2,2,4
"11104",2,2,4
"11105",2,2,4
"11106",2,2,4
"11107",2,2,4
"11108",2,2,4
"11109",2,3,4
"11110",1,3,3
"11111",1,1,2
"11112",1,1,2
"11113",1,3,3
"11114",2,3,4
"11115",2,2,4
"11116",2,2,4
"11117",2,2,4
"11118",2,2,4
"11119",2,2,4
"11120",2,2,4
"11121",2,2,4
"11122",2,2,4
"11123",2,2,4
"11124",2,2,4
"11125",2,2,4
"11126",2,2,4
"11127",2,2,4
"11128",2,2,4
"11129",2,2,4
"11130",2,3,4
"11131",2,3,4
"11132",2,3,4
"11133",2,2,4
"11134",2,2,4
"11135",2,2,4
"11136",2,2,4
"11137",2,2,4
"11138",2,2,4
"11139",2,2,4
"11140",2,2,4
"11141",2,2,4
"11142",1,1,3
"11143",1,1,2
"11144",1,1,3
"11145",2,3,4
"11146",2,2,4
"11147",2,2,4
"11148",2,3,4
"11149",2,3,4
"11150",1,3,3
"11151",1,1,2
"11152",1,1,2
"11153",1,1,2
"11154",1,1,2
"11155",1,1,2
"11156",1,1,2
"11157",1,1,2
"11158",1,1,2
"11159",1,1,2
"11160",1,3,3
"11161",1,3,4
"11162",1,3,4
"11163",1,3,3
"11164",1,3,3
"11165",1,3,3
"11166",1,1,2
"11167",1,1,2
"11168",1,3,3
"11169",1,3,3
"11170",1,3,3
"11171",1,3,3
"11172",1,1,2
"11173",1,1,2
"11174",1,1,2
"11175",1,1,2
"11176",1,1,2
"11177",1,1,3
"11178",1,1,3
"11179",1,1,2
"11180",1,1,2
"11181",1,1,2
"11182",1,1,2
"11183",1,1,2
"11184",1,1,2
"11185",2,3,3
"11186",2,2,4
"11187",2,2,4
"11188",2,2,4
"11189",2,2,4
"11190",2,2,4
"11191",1,3,3
"11192",1,3,3
"11193",1,3,3
"11194",1,3,3
"11195",1,3,3
"11196",1,3,3
"11197",1,3,4
"11198",1,3,3
"11199",1,3,3
"11200",1,3,3
"11201",1,3,3
"11202",1,1,3
"11203",1,1,2
"11204",1,1,2
"11205",1,3,3
"11206",1,3,3
"11207",1,3,3
"11208",1,3,3
"11209",1,3,3
"11210",1,3,3
"11211",1,3,3
"11212",2,3,4
"11213",2,3,4
"11214",2,3,4
"11215",2,3,4
"11216",2,3,4
"11217",2,3,4
"11218",2,3,4
"11219",2,3,4
"11220",2,3,4
"11221",2,3,3
"11222",2,3,3
"11223",2,3,3
"11224",2,3,3
"11225",2,3,3
"11226",2,3,3
"11227",2,3,3
"11228",1,1,3
"11229",1,1,3
"11230",1,3,3
"11231",1,3,3
"11232",1,3,3
"11233",2,3,4
"11234",2,3,4
"11235",2,3,4
"11236",2,3,4
"11237",2,3,4
"11238",2,3,4
"11239",1,1,2
"11240",1,1,2
"11241",1,3,3
"11242",1,3,3
"11243",1,1,3
"11244",1,1,3
"11245",2,3,3
"11246",2,3,4
"11247",2,3,4
"11248",2,3,3
"11249",2,3,3
"11250",2,3,3
"11251",2,3,3
"11252",2,3,4
"11253",2,2,4
"11254",2,2,4
"11255",2,2,4
"11256",2,2,4
"11257",2,2,4
"11258",2,2,4
"11259",2,2,4
"11260",2,2,4
"11261",2,2,4
"11262",2,2,4
"11263",2,2,1
"11264",2,2,1
"11265",2,2,1
"11266",2,2,1
"11267",2,2,1
"11268",2,2,1
"11269",2,2,1
"11270",2,2,1
"11271",2,2,1
"11272",1,3,3
"11273",1,3,3
"11274",1,3,3
"11275",1,3,3
"11276",1,3,3
"11277",1,3,3
"11278",1,3,3
"11279",1,3,3
"11280",1,1,2
"11281",1,1,2
"11282",1,1,2
"11283",1,1,2
"11284",1,1,2
"11285",1,1,2
"11286",1,3,3
"11287",1,3,3
"11288",1,3,3
"11289",1,1,2
"11290",1,1,2
"11291",1,1,3
"11292",1,1,3
"11293",2,3,4
"11294",2,3,4
"11295",2,3,4
"11296",2,3,3
"11297",2,3,3
"11298",2,3,3
"11299",2,3,3
"11300",2,3,4
"11301",2,3,4
"11302",2,3,4
"11303",1,3,3
"11304",1,3,3
"11305",1,1,2
"11306",1,1,2
"11307",1,1,3
"11308",1,1,3
"11309",2,3,4
"11310",2,3,4
"11311",2,3,4
"11312",2,3,4
"11313",2,3,3
"11314",2,2,4
"11315",2,2,1
"11316",2,2,1
"11317",2,2,1
"11318",2,2,1
"11319",2,2,1
"11320",2,3,3
"11321",1,3,3
"11322",1,3,3
"11323",1,3,3
"11324",1,3,3
"11325",1,3,3
"11326",1,3,3
"11327",1,3,3
"11328",1,3,3
"11329",1,1,3
"11330",1,1,3
"11331",1,1,3
"11332",1,1,3
"11333",1,1,2
"11334",1,1,2
"11335",1,1,2
"11336",1,1,2
"11337",1,1,3
"11338",2,3,4
"11339",2,2,4
"11340",2,3,3
"11341",2,3,3
"11342",2,3,3
"11343",2,3,4
"11344",2,2,1
"11345",2,2,1
"11346",2,2,1
"11347",2,2,1
"11348",2,2,1
"11349",1,1,2
"11350",1,1,2
"11351",1,1,2
"11352",1,1,3
"11353",1,1,3
"11354",1,1,3
"11355",1,1,3
"11356",1,1,3
"11357",1,1,3
"11358",2,3,4
"11359",2,2,4
"11360",2,2,4
"11361",2,2,4
"11362",2,2,4
"11363",2,2,1
"11364",2,3,1
"11365",2,3,1
"11366",2,2,1
"11367",2,2,1
"11368",2,2,1
"11369",2,2,1
"11370",2,3,3
"11371",1,1,3
"11372",1,1,2
"11373",1,3,3
"11374",2,3,4
"11375",2,2,4
"11376",2,2,1
"11377",2,2,1
"11378",2,2,1
"11379",2,2,1
"11380",2,2,1
"11381",2,2,1
"11382",2,2,1
"11383",2,2,1
"11384",2,2,1
"11385",2,3,3
"11386",1,3,3
"11387",1,1,3
"11388",1,1,2
"11389",1,1,2
"11390",1,3,3
"11391",2,2,1
"11392",2,2,1
"11393",2,2,1
"11394",2,2,1
"11395",2,2,1
"11396",2,2,4
"11397",2,2,4
"11398",2,3,4
"11399",2,3,4
"11400",2,3,3
"11401",2,3,3
"11402",2,3,4
"11403",2,3,4
"11404",1,1,2
"11405",1,1,2
"11406",1,3,3
"11407",2,2,4
"11408",2,2,4
"11409",2,3,4
"11410",2,3,4
"11411",2,3,4
"11412",1,1,3
"11413",1,1,3
"11414",1,1,3
"11415",1,3,3
"11416",1,3,3
"11417",1,3,3
"11418",1,3,3
"11419",1,3,3
"11420",2,3,4
"11421",2,3,4
"11422",1,1,3
"11423",1,1,3
"11424",1,1,2
"11425",1,1,3
"11426",1,3,3
"11427",1,3,3
"11428",2,2,4
"11429",2,2,4
"11430",2,2,1
"11431",2,2,1
"11432",2,2,1
"11433",2,2,1
"11434",2,2,1
"11435",2,2,1
"11436",2,2,1
"11437",2,2,1
"11438",2,2,1
"11439",2,2,1
"11440",2,2,1
"11441",2,2,1
"11442",2,2,1
"11443",2,2,1
"11444",2,2,4
"11445",2,2,4
"11446",2,2,4
"11447",1,3,3
"11448",1,3,3
"11449",1,3,3
"11450",1,1,2
"11451",1,1,2
"11452",1,1,2
"11453",1,1,2
"11454",1,1,2
"11455",1,1,2
"11456",1,1,2
"11457",1,1,2
"11458",1,1,2
"11459",2,3,3
"11460",2,2,4
"11461",2,2,4
"11462",2,2,4
"11463",2,2,4
"11464",2,2,4
"11465",2,2,4
"11466",2,2,4
"11467",2,3,3
"11468",1,3,3
"11469",1,1,2
"11470",1,1,2
"11471",1,1,3
"11472",1,1,3
"11473",2,3,3
"11474",2,3,4
"11475",2,3,4
"11476",2,3,3
"11477",2,3,3
"11478",2,3,4
"11479",2,3,4
"11480",2,3,3
"11481",2,3,3
"11482",2,3,3
"11483",2,3,3
"11484",2,3,4
"11485",2,3,4
"11486",2,3,4
"11487",2,3,4
"11488",2,3,4
"11489",2,3,3
"11490",2,3,3
"11491",2,3,3
"11492",2,3,3
"11493",2,3,3
"11494",2,3,3
"11495",2,3,3
"11496",2,3,3
"11497",2,3,4
"11498",2,3,3
"11499",2,3,3
"11500",1,3,3
"11501",1,3,3
"11502",1,3,3
"11503",2,2,4
"11504",2,2,4
"11505",2,2,4
"11506",2,2,4
"11507",2,2,4
"11508",2,2,4
"11509",2,2,4
"11510",2,2,4
"11511",2,2,4
"11512",2,2,1
"11513",2,2,1
"11514",2,2,1
"11515",2,2,1
"11516",2,2,1
"11517",2,2,1
"11518",2,3,3
"11519",2,3,3
"11520",2,3,4
"11521",2,3,4
"11522",2,3,4
"11523",2,2,4
"11524",2,2,4
"11525",2,2,4
"11526",2,2,4
"11527",2,2,4
"11528",2,2,4
"11529",2,2,4
"11530",2,2,4
"11531",2,2,4
"11532",2,2,4
"11533",2,2,4
"11534",2,2,4
"11535",2,2,4
"11536",2,3,4
"11537",2,3,4
"11538",2,3,4
"11539",2,3,4
"11540",2,3,4
"11541",2,3,4
"11542",2,3,3
"11543",2,3,4
"11544",2,2,4
"11545",2,2,4
"11546",2,2,4
"11547",2,2,4
"11548",2,2,4
"11549",2,2,4
"11550",2,2,4
"11551",2,2,4
"11552",2,2,4
"11553",2,2,4
"11554",2,3,3
"11555",2,3,3
"11556",2,3,3
"11557",2,3,4
"11558",2,3,4
"11559",2,3,4
"11560",2,3,4
"11561",2,3,4
"11562",2,2,4
"11563",2,2,4
"11564",2,2,4
"11565",2,2,4
"11566",2,3,3
"11567",2,3,3
"11568",2,3,3
"11569",2,3,3
"11570",2,3,3
"11571",2,3,3
"11572",2,3,4
"11573",2,3,4
"11574",2,3,4
"11575",2,3,4
"11576",2,3,4
"11577",2,3,4
"11578",2,3,4
"11579",2,3,4
"11580",2,3,4
"11581",2,3,4
"11582",2,3,4
"11583",2,3,4
"11584",2,3,4
"11585",2,3,4
"11586",2,3,3
"11587",1,3,3
"11588",1,3,3
"11589",1,3,3
"11590",1,3,3
"11591",1,1,2
"11592",1,1,2
"11593",1,1,2
"11594",1,1,2
"11595",1,1,2
"11596",1,1,2
"11597",1,3,3
"11598",2,3,3
"11599",2,3,4
"11600",2,3,4
"11601",2,3,4
"11602",2,3,4
"11603",2,3,4
"11604",2,3,4
"11605",2,3,4
"11606",2,3,4
"11607",2,3,4
"11608",2,3,4
"11609",1,1,2
"11610",1,1,2
"11611",1,1,3
"11612",1,1,3
"11613",2,3,3
"11614",2,3,4
"11615",2,3,4
"11616",2,3,4
"11617",2,2,4
"11618",2,2,4
"11619",2,2,4
"11620",2,2,4
"11621",2,2,4
"11622",2,2,4
"11623",2,2,4
"11624",2,2,4
"11625",2,3,4
"11626",2,3,3
"11627",2,3,3
"11628",2,3,4
"11629",2,3,4
"11630",2,2,4
"11631",2,2,4
"11632",2,2,4
"11633",2,3,3
"11634",2,3,3
"11635",2,3,3
"11636",2,3,3
"11637",2,3,4
"11638",2,3,4
"11639",2,3,4
"11640",2,3,4
"11641",2,2,4
"11642",2,2,4
"11643",2,2,4
"11644",2,2,4
"11645",2,2,4
"11646",2,2,4
"11647",1,1,3
"11648",1,1,3
"11649",1,1,3
"11650",1,1,3
"11651",1,1,3
"11652",1,3,3
"11653",1,3,3
"11654",1,3,3
"11655",1,3,3
"11656",1,3,3
"11657",1,3,3
"11658",1,1,3
"11659",1,1,3
"11660",1,3,3
"11661",1,3,3
"11662",1,3,3
"11663",1,3,3
"11664",2,3,3
"11665",2,3,3
"11666",2,3,3
"11667",2,3,3
"11668",2,2,4
"11669",2,2,4
"11670",2,3,4
"11671",2,3,3
"11672",2,3,3
"11673",2,2,4
"11674",2,2,1
"11675",2,2,1
"11676",2,2,1
"11677",2,3,3
"11678",2,3,3
"11679",2,3,4
"11680",2,3,4
"11681",2,3,4
"11682",2,3,4
"11683",1,3,3
"11684",1,3,3
"11685",1,3,3
"11686",1,3,3
"11687",1,3,3
"11688",1,3,3
"11689",1,3,3
"11690",1,3,3
"11691",1,3,3
"11692",1,3,3
"11693",1,3,3
"11694",2,2,4
"11695",2,2,4
"11696",2,2,4
"11697",2,2,1
"11698",2,2,1
"11699",1,1,2
"11700",1,1,2
"11701",1,1,2
"11702",1,1,3
"11703",1,1,3
"11704",2,3,4
"11705",2,2,4
"11706",2,2,4
"11707",2,2,4
"11708",2,2,4
"11709",2,2,4
"11710",2,2,4
"11711",2,2,4
"11712",2,2,4
"11713",2,2,4
"11714",2,2,4
"11715",2,3,4
"11716",2,3,3
"11717",2,3,3
"11718",2,3,3
"11719",2,3,4
"11720",2,3,4
"11721",1,3,3
"11722",1,3,3
"11723",1,3,3
"11724",1,3,3
"11725",2,3,3
"11726",2,3,4
"11727",2,3,4
"11728",2,2,4
"11729",2,2,4
"11730",2,3,3
"11731",1,3,3
"11732",1,3,3
"11733",1,3,3
"11734",1,3,3
"11735",1,3,3
"11736",2,3,3
"11737",2,3,3
"11738",2,3,3
"11739",2,3,3
"11740",2,3,3
"11741",2,3,3
"11742",2,3,3
"11743",2,2,4
"11744",2,2,4
"11745",2,2,4
"11746",2,3,3
"11747",2,3,3
"11748",1,1,3
"11749",1,1,3
"11750",1,1,3
"11751",2,3,3
"11752",2,3,4
"11753",2,3,4
"11754",2,3,4
"11755",2,2,4
"11756",2,2,4
"11757",2,2,4
"11758",1,3,3
"11759",1,3,3
"11760",1,3,3
"11761",1,3,3
"11762",1,3,3
"11763",1,1,3
"11764",1,1,2
"11765",1,1,2
"11766",1,1,2
"11767",1,1,2
"11768",1,1,2
"11769",1,1,3
"11770",2,3,4
"11771",2,2,4
"11772",2,2,4
"11773",2,2,4
"11774",2,2,4
"11775",2,2,4
"11776",2,2,4
"11777",2,2,4
"11778",2,2,4
"11779",2,2,4
"11780",2,2,4
"11781",1,3,3
"11782",1,3,3
"11783",1,3,3
"11784",1,3,3
"11785",1,3,3
"11786",1,3,3
"11787",1,3,3
"11788",1,3,3
"11789",1,3,3
"11790",1,3,3
"11791",1,3,3
"11792",1,3,3
"11793",2,3,4
"11794",2,3,4
"11795",2,3,4
"11796",2,3,4
"11797",2,3,4
"11798",2,2,4
"11799",2,2,4
"11800",2,2,4
"11801",2,2,4
"11802",2,2,4
"11803",2,2,4
"11804",2,2,1
"11805",2,2,1
"11806",2,2,1
"11807",2,3,3
"11808",1,3,3
"11809",1,1,2
"11810",1,1,2
"11811",1,1,2
"11812",1,1,2
"11813",1,1,2
"11814",1,1,2
"11815",1,1,2
"11816",1,1,2
"11817",1,1,3
"11818",1,1,3
"11819",1,3,3
"11820",2,3,4
"11821",2,2,4
"11822",2,2,4
"11823",2,2,4
"11824",2,2,4
"11825",2,2,4
"11826",2,2,4
"11827",2,2,4
"11828",2,2,4
"11829",2,2,4
"11830",2,2,4
"11831",2,2,4
"11832",2,2,4
"11833",2,2,4
"11834",2,2,4
"11835",2,2,4
"11836",2,2,4
"11837",2,2,4
"11838",2,3,4
"11839",2,3,4
"11840",2,3,4
"11841",2,2,4
"11842",2,2,4
"11843",2,2,4
"11844",2,2,4
"11845",2,3,4
"11846",2,3,4
"11847",2,3,4
"11848",2,3,4
"11849",2,3,4
"11850",2,3,3
"11851",1,1,2
"11852",1,1,2
"11853",1,1,2
"11854",1,1,2
"11855",2,3,3
"11856",2,3,4
"11857",2,3,4
"11858",2,3,4
"11859",2,3,4
"11860",2,3,3
"11861",2,3,3
"11862",2,3,4
"11863",2,3,4
"11864",2,3,4
"11865",2,3,4
"11866",2,3,4
"11867",2,3,4
"11868",2,3,4
"11869",2,2,4
"11870",2,2,4
"11871",2,2,4
"11872",2,2,4
"11873",2,2,4
"11874",2,2,4
"11875",2,2,4
"11876",2,2,4
"11877",2,2,4
"11878",2,2,4
"11879",2,2,4
"11880",2,2,4
"11881",2,2,4
"11882",2,3,4
"11883",2,3,4
"11884",2,3,4
"11885",2,3,4
"11886",2,3,4
"11887",2,3,4
"11888",2,3,4
"11889",2,3,4
"11890",1,1,3
"11891",1,1,3
"11892",1,1,3
"11893",1,1,3
"11894",1,3,3
"11895",2,2,4
"11896",2,2,4
"11897",2,2,4
"11898",2,2,4
"11899",2,2,4
"11900",2,2,4
"11901",2,2,4
"11902",2,2,4
"11903",2,3,4
"11904",2,3,4
"11905",2,3,4
"11906",2,3,4
"11907",2,3,4
"11908",2,3,4
"11909",2,3,4
"11910",2,3,3
"11911",2,3,3
"11912",2,3,3
"11913",2,2,4
"11914",2,2,4
"11915",2,2,4
"11916",2,3,4
"11917",2,3,3
"11918",2,3,4
"11919",2,3,4
"11920",2,3,4
"11921",2,2,4
"11922",2,2,4
"11923",2,2,4
"11924",2,2,4
"11925",2,2,4
"11926",2,3,3
"11927",2,3,3
"11928",2,3,4
"11929",2,3,4
"11930",2,3,4
"11931",2,3,4
"11932",2,3,4
"11933",2,3,4
"11934",2,3,3
"11935",2,3,3
"11936",2,2,4
"11937",2,2,4
"11938",2,3,4
"11939",2,3,4
"11940",2,3,4
"11941",2,3,4
"11942",2,2,4
"11943",2,2,4
"11944",2,2,4
"11945",2,2,4
"11946",2,3,4
"11947",2,3,3
"11948",2,3,3
"11949",2,3,3
"11950",2,3,3
"11951",2,3,3
"11952",1,3,3
"11953",1,3,3
"11954",1,3,3
"11955",1,3,3
"11956",1,3,3
"11957",2,3,4
"11958",2,3,4
"11959",2,3,4
"11960",2,3,4
"11961",2,3,4
"11962",2,3,4
"11963",2,3,4
"11964",2,3,4
"11965",2,3,4
"11966",2,3,4
"11967",2,3,4
"11968",2,3,4
"11969",2,3,4
"11970",2,3,4
"11971",1,3,3
"11972",1,1,2
"11973",1,1,2
"11974",1,1,2
"11975",1,1,2
"11976",1,1,2
"11977",1,1,2
"11978",1,1,2
"11979",1,1,2
"11980",1,3,3
"11981",2,3,4
"11982",2,3,4
"11983",2,3,4
"11984",2,3,4
"11985",2,3,4
"11986",2,3,4
"11987",2,3,4
"11988",2,3,4
"11989",2,3,3
"11990",2,3,3
"11991",2,3,3
"11992",2,3,3
"11993",2,3,3
"11994",2,3,4
"11995",2,3,4
"11996",2,3,4
"11997",2,3,3
"11998",2,3,3
"11999",2,3,3
"12000",2,3,4
"12001",2,3,4
"12002",2,3,4
"12003",1,3,3
"12004",1,3,3
"12005",1,3,3
"12006",1,3,3
"12007",2,3,4
"12008",2,3,4
"12009",2,3,4
"12010",2,3,4
"12011",2,3,4
"12012",1,3,3
"12013",1,3,3
"12014",1,3,3
"12015",1,3,3
"12016",1,3,3
"12017",1,3,3
"12018",1,3,3
"12019",1,3,3
"12020",1,3,3
"12021",1,3,3
"12022",1,3,3
"12023",1,3,3
"12024",1,3,3
"12025",1,3,3
"12026",2,3,3
"12027",2,3,4
"12028",2,3,4
"12029",2,3,3
"12030",2,3,3
"12031",2,3,4
"12032",2,3,4
"12033",2,3,4
"12034",2,3,3
"12035",2,3,3
"12036",1,3,3
"12037",1,3,3
"12038",1,3,3
"12039",1,1,3
"12040",1,1,3
"12041",1,3,3
"12042",1,3,3
"12043",1,3,3
"12044",1,3,3
"12045",1,3,3
"12046",1,1,3
"12047",1,1,2
"12048",1,1,2
"12049",1,1,2
"12050",1,1,2
"12051",1,1,3
"12052",1,1,3
"12053",1,1,3
"12054",1,1,3
"12055",1,1,2
"12056",1,1,2
"12057",1,1,2
"12058",1,1,3
"12059",1,3,3
"12060",1,3,3
"12061",1,3,3
"12062",2,3,4
"12063",2,3,4
"12064",2,3,4
"12065",2,3,4
"12066",1,3,3
"12067",1,1,3
"12068",1,1,2
"12069",1,1,2
"12070",1,1,2
"12071",1,1,2
"12072",1,1,2
"12073",1,3,3
"12074",1,3,3
"12075",2,3,3
"12076",2,3,4
"12077",2,3,4
"12078",2,3,4
"12079",2,3,4
"12080",1,3,3
"12081",1,3,3
"12082",1,1,2
"12083",1,1,2
"12084",1,1,2
"12085",1,1,2
"12086",1,1,2
"12087",1,3,3
"12088",1,3,3
"12089",1,3,4
"12090",1,1,3
"12091",1,1,2
"12092",1,1,2
"12093",1,1,2
"12094",1,3,3
"12095",1,3,3
"12096",1,3,3
"12097",1,3,3
"12098",1,3,3
"12099",1,3,3
"12100",1,3,3
"12101",2,3,4
"12102",2,2,4
"12103",2,2,4
"12104",2,3,3
"12105",2,3,3
"12106",2,3,3
"12107",2,3,4
"12108",2,3,4
"12109",2,3,3
"12110",1,1,2
"12111",1,1,2
"12112",1,1,2
"12113",1,1,2
"12114",1,1,2
"12115",1,3,3
"12116",1,3,3
"12117",1,3,3
"12118",1,1,2
"12119",1,1,2
"12120",1,1,2
"12121",1,1,2
"12122",1,1,2
"12123",1,1,2
"12124",1,1,2
"12125",1,1,2
"12126",1,1,2
"12127",1,1,2
"12128",1,1,2
"12129",1,1,2
"12130",1,1,2
"12131",1,1,3
"12132",1,1,3
"12133",2,3,4
"12134",2,3,4
"12135",2,3,4
"12136",2,3,4
"12137",2,3,4
"12138",2,3,4
"12139",2,3,4
"12140",2,3,3
"12141",2,3,3
"12142",2,3,3
"12143",2,3,3
"12144",2,3,4
"12145",2,3,4
"12146",2,3,4
"12147",2,2,4
"12148",2,2,4
"12149",2,2,4
"12150",2,2,4
"12151",2,2,4
"12152",2,3,3
"12153",2,3,3
"12154",2,3,3
"12155",2,3,3
"12156",2,3,4
"12157",2,3,4
"12158",2,3,3
"12159",2,3,3
"12160",2,3,4
"12161",2,3,4
"12162",2,3,4
"12163",2,3,4
"12164",2,2,4
"12165",2,2,4
"12166",2,2,4
"12167",2,3,3
"12168",2,3,3
"12169",2,3,3
"12170",2,3,3
"12171",2,2,4
"12172",2,2,4
"12173",2,2,4
"12174",2,2,4
"12175",2,2,4
"12176",2,3,4
"12177",2,3,4
"12178",2,3,4
"12179",2,3,4
"12180",2,2,4
"12181",2,2,4
"12182",2,2,4
"12183",2,2,4
"12184",2,2,4
"12185",2,3,4
"12186",1,3,3
"12187",1,3,3
"12188",1,3,3
"12189",2,3,4
"12190",2,3,4
"12191",2,3,4
"12192",2,3,4
"12193",2,2,4
"12194",2,2,4
"12195",2,2,4
"12196",2,2,4
"12197",2,2,4
"12198",2,2,4
"12199",2,2,4
"12200",2,2,4
"12201",2,2,4
"12202",2,2,4
"12203",2,2,4
"12204",2,2,4
"12205",2,2,4
"12206",2,2,4
"12207",2,2,4
"12208",2,3,4
"12209",2,3,4
"12210",2,3,4
"12211",2,3,4
"12212",2,3,4
"12213",1,3,3
"12214",1,3,3
"12215",1,3,3
"12216",1,1,2
"12217",1,1,2
"12218",2,3,3
"12219",2,3,3
"12220",2,3,4
"12221",2,3,4
"12222",2,3,4
"12223",2,3,4
"12224",2,3,4
"12225",2,3,4
"12226",2,3,4
"12227",2,2,4
"12228",2,2,4
"12229",2,2,4
"12230",2,2,4
"12231",2,2,4
"12232",2,2,4
"12233",2,3,3
"12234",1,1,3
"12235",1,1,3
"12236",1,1,3
"12237",1,1,3
"12238",1,1,3
"12239",1,1,3
"12240",1,1,2
"12241",1,1,2
"12242",1,3,3
"12243",1,3,4
"12244",1,3,3
"12245",1,3,3
"12246",1,3,3
"12247",1,3,3
"12248",1,3,3
"12249",1,3,3
"12250",1,3,3
"12251",1,3,3
"12252",1,3,3
"12253",1,3,3
"12254",1,3,3
"12255",1,3,3
"12256",1,3,3
"12257",1,3,3
"12258",1,1,3
"12259",1,1,2
"12260",1,1,2
"12261",1,1,2
"12262",1,1,2
"12263",1,1,2
"12264",1,1,2
"12265",1,1,2
"12266",1,1,2
"12267",1,3,3
"12268",1,3,3
"12269",1,3,3
"12270",1,3,3
"12271",1,3,3
"12272",2,3,4
"12273",2,3,4
"12274",2,2,4
"12275",2,2,4
"12276",2,2,4
"12277",2,2,4
"12278",2,3,4
"12279",2,3,3
"12280",2,3,3
"12281",2,3,4
"12282",2,3,4
"12283",2,3,4
"12284",2,3,4
"12285",2,2,4
"12286",2,2,4
"12287",2,2,4
"12288",2,2,4
"12289",2,2,4
"12290",2,2,4
"12291",2,2,4
"12292",2,2,4
"12293",2,2,4
"12294",2,2,4
"12295",2,2,4
"12296",2,2,4
"12297",2,2,4
"12298",1,1,2
"12299",1,1,2
"12300",1,1,2
"12301",1,3,3
"12302",2,3,4
"12303",2,3,4
"12304",2,3,4
"12305",2,3,4
"12306",2,3,4
"12307",1,3,3
"12308",1,1,2
