"","states2","states3","states4"
"10847",2,1,4
"10848",2,1,4
"10849",2,1,2
"10850",1,2,1
"10851",1,2,1
"10852",1,2,1
"10853",1,2,2
"10854",1,1,2
"10855",1,1,4
"10856",1,1,4
"10857",1,2,2
"10858",1,2,2
"10859",1,1,2
"10860",1,1,2
"10861",1,1,2
"10862",1,1,4
"10863",1,1,2
"10864",1,2,1
"10865",1,2,1
"10866",1,2,2
"10867",1,2,2
"10868",1,2,2
"10869",1,2,2
"10870",1,2,2
"10871",1,2,2
"10872",1,2,2
"10873",1,2,1
"10874",1,2,2
"10875",1,2,2
"10876",1,1,4
"10877",1,2,2
"10878",1,2,1
"10879",1,2,1
"10880",1,2,1
"10881",1,2,1
"10882",1,2,2
"10883",2,1,4
"10884",2,1,4
"10885",2,1,4
"10886",2,1,4
"10887",2,1,4
"10888",2,1,2
"10889",2,2,2
"10890",2,2,2
"10891",2,1,4
"10892",2,1,4
"10893",2,1,4
"10894",2,1,4
"10895",2,1,4
"10896",2,1,4
"10897",2,1,4
"10898",1,2,1
"10899",1,2,1
"10900",1,2,1
"10901",1,2,2
"10902",1,2,2
"10903",1,1,2
"10904",1,1,2
"10905",1,1,2
"10906",1,1,2
"10907",1,1,2
"10908",1,1,2
"10909",1,1,2
"10910",1,1,2
"10911",1,2,1
"10912",1,2,1
"10913",1,2,2
"10914",1,2,2
"10915",1,2,2
"10916",1,2,2
"10917",1,2,1
"10918",1,2,1
"10919",1,1,2
"10920",1,1,2
"10921",1,2,1
"10922",1,2,1
"10923",1,2,1
"10924",1,2,1
"10925",1,2,1
"10926",1,2,1
"10927",1,2,1
"10928",1,2,2
"10929",2,1,4
"10930",2,1,4
"10931",2,1,4
"10932",2,1,4
"10933",2,1,4
"10934",2,1,2
"10935",2,1,4
"10936",2,1,4
"10937",2,1,2
"10938",1,2,1
"10939",1,2,1
"10940",1,2,2
"10941",1,2,2
"10942",1,2,2
"10943",1,2,2
"10944",1,2,2
"10945",1,2,2
"10946",1,2,2
"10947",1,2,2
"10948",1,1,2
"10949",1,1,2
"10950",1,1,2
"10951",2,1,4
"10952",2,1,4
"10953",2,1,4
"10954",2,1,4
"10955",2,2,2
"10956",2,2,2
"10957",2,1,4
"10958",2,1,4
"10959",2,1,4
"10960",2,1,2
"10961",2,1,2
"10962",2,1,4
"10963",2,1,4
"10964",2,1,4
"10965",2,3,3
"10966",2,3,3
"10967",2,3,3
"10968",2,3,3
"10969",2,3,3
"10970",2,3,3
"10971",2,3,3
"10972",2,3,3
"10973",2,3,3
"10974",2,3,3
"10975",2,1,2
"10976",2,1,2
"10977",2,1,4
"10978",2,1,4
"10979",1,2,1
"10980",1,2,1
"10981",1,2,1
"10982",1,2,1
"10983",1,2,1
"10984",1,2,1
"10985",1,2,2
"10986",2,1,4
"10987",2,1,4
"10988",2,1,4
"10989",2,1,2
"10990",1,2,1
"10991",1,2,2
"10992",1,2,2
"10993",1,2,1
"10994",1,2,1
"10995",1,2,1
"10996",1,2,1
"10997",1,2,1
"10998",1,2,1
"10999",1,2,1
"11000",2,1,2
"11001",2,1,4
"11002",2,1,4
"11003",2,1,4
"11004",2,1,4
"11005",2,1,2
"11006",1,2,1
"11007",1,2,1
"11008",2,1,4
"11009",2,1,4
"11010",2,2,2
"11011",2,1,4
"11012",1,1,2
"11013",1,1,2
"11014",1,2,2
"11015",1,2,2
"11016",1,2,2
"11017",1,2,2
"11018",1,2,1
"11019",1,2,1
"11020",1,2,1
"11021",1,2,1
"11022",1,2,1
"11023",1,2,1
"11024",1,2,1
"11025",1,2,1
"11026",1,2,1
"11027",1,2,1
"11028",1,2,1
"11029",1,2,2
"11030",1,2,2
"11031",1,2,2
"11032",1,2,1
"11033",1,2,1
"11034",1,2,1
"11035",1,2,1
"11036",1,2,1
"11037",1,2,1
"11038",1,2,1
"11039",1,2,1
"11040",1,2,2
"11041",2,1,4
"11042",2,1,4
"11043",2,1,4
"11044",2,3,3
"11045",2,3,3
"11046",2,3,3
"11047",2,3,3
"11048",2,3,3
"11049",2,3,3
"11050",2,3,3
"11051",2,3,3
"11052",2,1,3
"11053",1,2,1
"11054",1,2,1
"11055",1,2,1
"11056",1,2,1
"11057",1,2,1
"11058",1,2,1
"11059",1,1,2
"11060",1,1,2
"11061",1,1,2
"11062",1,1,2
"11063",1,1,2
"11064",1,2,2
"11065",1,2,1
"11066",1,2,1
"11067",1,2,1
"11068",1,2,1
"11069",1,1,2
"11070",1,1,2
"11071",1,1,2
"11072",1,1,2
"11073",1,2,1
"11074",1,2,1
"11075",1,2,2
"11076",2,1,4
"11077",2,1,4
"11078",2,1,4
"11079",2,1,2
"11080",2,1,2
"11081",2,1,2
"11082",2,1,4
"11083",2,1,4
"11084",2,1,4
"11085",2,1,4
"11086",2,1,4
"11087",2,1,2
"11088",2,1,2
"11089",2,1,4
"11090",2,1,4
"11091",2,1,4
"11092",2,1,4
"11093",2,1,4
"11094",2,1,4
"11095",2,1,4
"11096",2,1,4
"11097",2,1,2
"11098",2,1,2
"11099",2,1,2
"11100",2,1,2
"11101",2,1,2
"11102",2,1,4
"11103",2,1,4
"11104",2,1,4
"11105",2,1,4
"11106",2,1,4
"11107",2,1,2
"11108",2,1,4
"11109",2,1,4
"11110",2,1,4
"11111",2,1,2
"11112",2,1,2
"11113",2,2,2
"11114",2,2,2
"11115",2,2,2
"11116",2,1,4
"11117",2,1,4
"11118",2,1,2
"11119",2,1,2
"11120",2,1,2
"11121",2,1,2
"11122",2,1,2
"11123",2,1,2
"11124",2,1,4
"11125",2,1,4
"11126",2,1,4
"11127",1,2,2
"11128",1,2,2
"11129",1,2,2
"11130",1,2,2
"11131",1,2,2
"11132",1,2,2
"11133",1,2,2
"11134",1,1,2
"11135",1,1,2
"11136",1,1,2
"11137",1,2,2
"11138",1,2,2
"11139",1,2,2
"11140",1,2,2
"11141",1,2,2
"11142",1,1,2
"11143",1,1,2
"11144",1,1,2
"11145",1,1,2
"11146",1,1,2
"11147",1,1,2
"11148",1,1,2
"11149",2,1,2
"11150",2,1,2
"11151",2,1,2
"11152",2,1,2
"11153",2,1,4
"11154",2,1,4
"11155",2,1,2
"11156",2,1,2
"11157",2,1,2
"11158",2,1,4
"11159",2,2,2
"11160",2,2,2
"11161",2,2,2
"11162",2,1,2
"11163",2,1,2
"11164",2,1,2
"11165",2,1,4
"11166",2,1,4
"11167",2,1,2
"11168",1,2,1
"11169",1,2,2
"11170",2,1,4
"11171",2,1,4
"11172",2,1,4
"11173",1,1,2
"11174",1,2,1
"11175",1,2,1
"11176",1,2,1
"11177",1,1,2
"11178",2,1,4
"11179",2,1,2
"11180",2,1,4
"11181",2,1,4
"11182",2,1,4
"11183",2,1,2
"11184",2,1,2
"11185",2,1,2
"11186",2,1,2
"11187",2,1,4
"11188",2,1,4
"11189",2,2,2
"11190",2,2,2
"11191",2,1,4
"11192",2,1,4
"11193",2,1,2
"11194",2,1,2
"11195",2,1,4
"11196",2,1,4
"11197",1,2,1
"11198",1,2,1
"11199",1,2,1
"11200",2,1,2
"11201",2,1,4
"11202",2,1,4
"11203",2,1,2
"11204",2,1,2
"11205",2,1,2
"11206",2,1,4
"11207",2,1,4
"11208",2,1,2
"11209",1,2,1
"11210",1,2,1
"11211",1,2,1
"11212",1,2,1
"11213",1,2,1
"11214",2,1,4
"11215",2,1,4
"11216",2,1,2
"11217",2,1,2
"11218",2,1,2
"11219",2,1,4
"11220",2,1,4
"11221",2,1,4
"11222",2,1,4
"11223",2,1,2
"11224",2,1,2
"11225",2,1,2
"11226",2,1,2
"11227",1,2,1
"11228",1,2,1
"11229",2,1,2
"11230",2,1,4
"11231",2,1,4
"11232",2,1,4
"11233",2,1,2
"11234",2,1,2
"11235",2,1,4
"11236",2,1,4
"11237",2,1,4
"11238",2,1,4
"11239",2,1,2
"11240",2,1,2
"11241",2,1,2
"11242",2,1,2
"11243",2,1,2
"11244",2,1,2
"11245",2,1,2
"11246",2,1,4
"11247",2,1,4
"11248",1,1,2
"11249",1,2,1
"11250",1,2,1
"11251",1,2,1
"11252",1,2,2
"11253",1,2,2
"11254",1,2,2
"11255",1,2,2
"11256",2,1,4
"11257",2,1,4
"11258",2,1,2
"11259",1,1,2
"11260",1,2,2
"11261",1,2,2
"11262",1,2,2
"11263",1,2,2
"11264",1,2,1
"11265",1,2,2
"11266",1,2,2
"11267",1,2,2
"11268",1,2,2
"11269",2,1,2
"11270",2,1,2
"11271",2,1,4
"11272",2,1,4
"11273",2,1,4
"11274",2,1,4
"11275",2,1,4
"11276",2,1,4
"11277",2,1,4
"11278",2,1,4
"11279",2,1,2
"11280",2,1,2
"11281",2,1,2
"11282",2,1,2
"11283",2,1,2
"11284",2,1,4
"11285",2,1,4
"11286",2,1,4
"11287",2,1,4
"11288",2,1,4
"11289",2,2,2
"11290",2,2,1
"11291",2,1,2
"11292",2,1,4
"11293",2,1,4
"11294",2,1,4
"11295",2,1,4
"11296",2,1,2
"11297",2,1,2
"11298",2,1,2
"11299",2,1,2
"11300",2,1,4
"11301",2,1,4
"11302",2,1,4
"11303",2,1,4
"11304",2,1,4
"11305",2,1,4
"11306",2,1,4
"11307",2,1,4
"11308",2,1,4
"11309",2,1,4
"11310",2,1,4
"11311",2,1,4
"11312",2,1,2
"11313",2,1,2
"11314",2,1,2
"11315",2,1,4
"11316",2,1,4
"11317",2,1,4
"11318",2,1,2
"11319",2,1,4
"11320",2,1,4
"11321",1,2,2
"11322",1,2,1
"11323",1,1,2
"11324",1,1,2
"11325",1,2,2
"11326",1,2,2
"11327",1,2,2
"11328",1,2,2
"11329",1,2,1
"11330",1,2,1
"11331",1,2,1
"11332",1,2,2
"11333",1,2,1
"11334",1,2,1
"11335",1,2,1
"11336",1,2,1
"11337",1,2,1
"11338",1,1,2
"11339",1,1,4
"11340",1,2,2
"11341",1,2,1
"11342",1,2,1
"11343",1,2,2
"11344",2,1,4
"11345",2,1,4
"11346",2,3,4
"11347",2,3,4
"11348",2,3,4
"11349",1,2,1
"11350",1,2,1
"11351",1,2,1
"11352",1,2,2
"11353",1,1,4
"11354",1,1,2
"11355",1,2,2
"11356",1,2,2
"11357",1,2,1
"11358",1,2,1
"11359",1,2,2
"11360",2,1,4
"11361",2,1,4
"11362",2,1,4
"11363",2,1,4
"11364",1,2,2
"11365",1,2,1
"11366",2,1,2
"11367",2,3,3
"11368",1,2,2
"11369",1,2,2
"11370",1,2,2
"11371",1,2,1
"11372",1,2,1
"11373",1,2,1
"11374",2,1,2
"11375",2,3,3
"11376",2,3,3
"11377",2,3,3
"11378",2,3,3
"11379",2,3,3
"11380",2,3,3
"11381",2,3,3
"11382",2,2,2
"11383",2,2,2
"11384",2,1,4
"11385",2,1,4
"11386",1,2,2
"11387",1,2,1
"11388",1,2,1
"11389",1,2,1
"11390",1,2,1
"11391",1,2,2
"11392",2,1,4
"11393",2,3,3
"11394",2,3,3
"11395",2,3,3
"11396",2,1,3
"11397",2,1,2
"11398",2,1,2
"11399",2,1,4
"11400",1,2,2
"11401",1,2,2
"11402",2,1,4
"11403",2,1,4
"11404",2,1,4
"11405",2,1,2
"11406",2,1,2
"11407",2,1,4
"11408",2,1,4
"11409",1,2,2
"11410",1,2,2
"11411",1,2,2
"11412",1,2,1
"11413",1,2,1
"11414",1,2,1
"11415",1,2,2
"11416",1,2,2
"11417",1,2,2
"11418",1,2,2
"11419",2,1,4
"11420",2,1,4
"11421",2,1,4
"11422",2,1,4
"11423",2,1,2
"11424",2,1,2
"11425",2,1,2
"11426",2,1,4
"11427",2,1,4
"11428",2,1,4
"11429",2,3,3
"11430",2,3,3
"11431",2,3,3
"11432",2,3,3
"11433",2,3,4
"11434",2,1,4
"11435",2,1,4
"11436",2,1,4
"11437",2,1,4
"11438",2,1,4
"11439",2,1,4
"11440",2,1,4
"11441",2,1,4
"11442",2,1,4
"11443",2,1,4
"11444",2,1,2
"11445",2,1,2
"11446",2,1,2
"11447",2,1,4
"11448",2,1,4
"11449",2,1,4
"11450",2,1,4
"11451",2,1,2
"11452",1,2,1
"11453",1,2,1
"11454",1,2,2
"11455",2,1,4
"11456",2,1,4
"11457",2,1,4
"11458",2,1,2
"11459",2,1,2
"11460",2,1,2
"11461",2,1,2
"11462",1,1,2
"11463",1,2,1
"11464",1,2,1
"11465",1,2,2
"11466",1,2,1
"11467",1,2,1
"11468",1,2,1
"11469",1,2,1
"11470",1,2,2
"11471",1,2,2
"11472",1,2,2
"11473",1,2,2
"11474",2,1,4
"11475",2,1,4
"11476",2,2,2
"11477",2,2,2
"11478",2,1,4
"11479",2,1,4
"11480",2,2,2
"11481",2,2,2
"11482",2,2,2
"11483",2,1,4
"11484",2,1,4
"11485",2,1,4
"11486",1,2,1
"11487",1,2,1
"11488",1,2,1
"11489",1,2,1
"11490",1,1,4
"11491",1,1,4
"11492",1,1,2
"11493",1,2,1
"11494",1,2,1
"11495",1,2,1
"11496",1,2,2
"11497",1,2,2
"11498",1,2,1
"11499",1,2,1
"11500",1,2,1
"11501",1,2,2
"11502",1,2,2
"11503",1,2,2
"11504",1,2,2
"11505",1,2,2
"11506",1,2,2
"11507",1,2,2
"11508",1,2,2
"11509",1,2,2
"11510",1,2,2
"11511",1,2,2
"11512",1,1,4
"11513",1,1,2
"11514",1,2,2
"11515",1,2,2
"11516",1,2,2
"11517",1,2,4
"11518",1,2,2
"11519",1,2,1
"11520",1,2,1
"11521",1,1,2
"11522",2,1,4
"11523",2,1,4
"11524",2,1,2
"11525",2,1,4
"11526",2,1,4
"11527",2,1,4
"11528",2,1,4
"11529",2,1,4
"11530",1,2,2
"11531",1,2,1
"11532",1,2,1
"11533",1,2,2
"11534",1,2,2
"11535",1,2,1
"11536",1,2,1
"11537",2,1,2
"11538",2,1,4
"11539",2,1,4
"11540",1,2,2
"11541",1,2,1
"11542",1,2,1
"11543",1,2,2
"11544",1,2,2
"11545",1,2,2
"11546",1,2,1
"11547",1,2,1
"11548",1,2,2
"11549",1,2,2
"11550",1,2,2
"11551",1,2,2
"11552",1,2,2
"11553",1,2,2
"11554",1,2,2
"11555",1,2,2
"11556",1,2,1
"11557",1,2,1
"11558",1,2,1
"11559",1,2,1
"11560",1,2,1
"11561",1,2,1
"11562",1,2,1
"11563",1,2,2
"11564",1,2,2
"11565",1,2,2
"11566",1,2,1
"11567",1,2,1
"11568",1,2,1
"11569",1,2,2
"11570",2,1,2
"11571",2,1,2
"11572",2,1,2
"11573",2,1,2
"11574",2,1,4
"11575",2,1,4
"11576",2,1,2
"11577",1,1,2
"11578",1,2,1
"11579",1,2,1
"11580",1,2,2
"11581",1,2,2
"11582",1,2,2
"11583",1,2,1
"11584",1,2,1
"11585",1,2,1
"11586",1,2,1
"11587",1,2,1
"11588",1,2,1
"11589",1,2,1
"11590",1,2,1
"11591",1,2,1
"11592",1,2,1
"11593",1,2,1
"11594",1,2,1
"11595",1,2,1
"11596",1,2,2
"11597",1,2,2
"11598",1,2,2
"11599",1,2,1
"11600",1,2,1
"11601",1,2,1
"11602",1,2,1
"11603",1,2,1
"11604",1,2,2
"11605",1,2,2
"11606",1,2,2
"11607",1,2,2
"11608",1,2,2
"11609",1,2,2
"11610",1,2,2
"11611",1,2,1
"11612",1,2,1
"11613",1,2,2
"11614",1,2,2
"11615",1,2,2
"11616",1,2,2
"11617",1,2,2
"11618",1,2,2
"11619",1,2,2
"11620",1,2,2
"11621",1,2,2
"11622",1,2,1
"11623",1,2,1
"11624",1,2,2
"11625",1,2,2
"11626",1,2,1
"11627",1,2,1
"11628",1,2,1
"11629",1,2,1
"11630",1,2,1
"11631",1,2,1
"11632",1,2,1
"11633",1,1,2
"11634",2,1,4
"11635",2,1,2
"11636",2,1,2
"11637",2,1,2
"11638",2,1,2
"11639",2,1,2
"11640",1,2,1
"11641",1,2,1
"11642",1,2,2
"11643",2,1,2
"11644",2,1,2
"11645",2,1,2
"11646",2,1,2
"11647",2,1,4
"11648",2,1,4
"11649",2,1,4
"11650",1,2,2
"11651",1,2,2
"11652",1,2,2
"11653",1,2,2
"11654",1,2,2
"11655",1,2,2
"11656",1,2,2
"11657",1,2,2
"11658",1,2,2
"11659",1,2,2
"11660",1,2,2
"11661",1,2,2
"11662",1,2,2
"11663",1,2,2
"11664",1,2,2
"11665",1,2,2
"11666",1,2,1
"11667",1,2,1
"11668",1,2,1
"11669",1,2,1
"11670",1,2,2
"11671",1,2,1
"11672",1,2,1
"11673",1,2,1
"11674",1,2,2
"11675",1,1,4
"11676",1,1,4
"11677",1,2,2
"11678",1,2,1
"11679",1,2,1
"11680",1,2,2
"11681",2,1,4
"11682",2,1,4
"11683",1,1,2
"11684",1,2,1
"11685",1,2,1
"11686",2,1,2
"11687",2,1,4
"11688",2,3,3
"11689",2,3,3
"11690",2,3,3
"11691",2,3,3
"11692",2,3,3
"11693",2,3,3
"11694",2,3,3
"11695",2,3,3
"11696",2,3,3
"11697",2,3,3
"11698",2,3,3
"11699",2,3,3
"11700",2,3,3
"11701",2,3,3
"11702",2,3,3
"11703",2,3,3
"11704",2,3,3
"11705",2,3,3
"11706",2,3,3
"11707",2,3,3
"11708",2,3,3
"11709",2,3,3
"11710",2,3,3
"11711",2,1,2
"11712",2,1,2
"11713",2,1,2
"11714",2,1,4
"11715",2,1,4
"11716",2,1,4
"11717",2,1,4
"11718",2,1,4
"11719",2,1,4
"11720",2,1,2
"11721",1,2,2
"11722",1,2,2
"11723",1,2,2
"11724",1,2,2
"11725",1,2,2
"11726",2,3,3
"11727",2,3,3
"11728",2,3,3
"11729",2,3,3
"11730",2,3,3
"11731",2,3,3
"11732",2,3,3
"11733",2,3,3
"11734",2,3,3
"11735",2,3,3
"11736",2,3,3
"11737",2,1,3
"11738",2,1,2
"11739",2,1,2
"11740",2,1,2
"11741",2,1,4
"11742",2,1,4
"11743",2,3,3
"11744",2,3,3
"11745",2,3,3
"11746",2,3,3
"11747",2,3,3
"11748",2,3,3
"11749",2,3,3
"11750",2,1,2
"11751",2,1,2
"11752",2,1,2
"11753",2,1,4
"11754",2,1,4
"11755",2,1,4
"11756",2,1,4
"11757",2,3,3
"11758",2,3,3
"11759",1,2,2
"11760",1,2,2
"11761",1,2,2
"11762",1,2,2
"11763",1,2,2
"11764",1,2,1
"11765",1,2,1
"11766",1,2,1
"11767",1,2,2
"11768",1,2,2
"11769",1,2,2
"11770",1,2,2
"11771",1,2,2
"11772",2,1,4
"11773",2,3,3
"11774",2,3,3
"11775",2,3,3
"11776",2,3,3
"11777",2,3,3
"11778",2,3,3
"11779",2,3,3
"11780",2,3,3
"11781",2,3,3
"11782",2,3,3
"11783",2,3,3
"11784",2,3,3
"11785",2,3,3
"11786",2,1,4
"11787",2,1,4
"11788",2,1,4
"11789",2,1,4
"11790",2,1,4
"11791",2,1,2
"11792",2,1,2
"11793",2,1,2
"11794",2,1,2
"11795",2,1,2
"11796",2,1,2
"11797",2,1,4
"11798",2,1,4
"11799",2,1,4
"11800",2,1,2
"11801",2,1,2
"11802",2,1,2
"11803",2,1,4
"11804",2,1,4
"11805",2,1,4
"11806",2,1,4
"11807",2,1,4
"11808",2,1,2
"11809",2,1,2
"11810",2,1,2
"11811",2,1,2
"11812",2,1,4
"11813",2,1,4
"11814",2,1,4
"11815",2,1,4
"11816",2,1,4
"11817",1,2,1
"11818",1,2,2
"11819",1,2,2
"11820",1,2,2
"11821",1,2,2
"11822",1,2,2
"11823",1,2,2
"11824",1,2,2
"11825",1,2,2
"11826",1,2,2
"11827",2,1,4
"11828",2,1,4
"11829",2,1,4
"11830",2,1,2
"11831",2,1,2
"11832",2,1,2
"11833",2,1,2
"11834",2,1,2
"11835",2,1,2
"11836",2,1,2
"11837",2,1,2
"11838",2,1,2
"11839",1,2,2
"11840",1,2,1
"11841",1,2,1
"11842",1,2,1
"11843",1,2,1
"11844",1,2,1
"11845",1,2,1
"11846",1,2,1
"11847",1,2,2
"11848",2,1,4
"11849",2,1,4
"11850",2,1,4
"11851",2,1,4
"11852",2,1,4
"11853",2,1,4
"11854",1,2,2
"11855",1,2,2
"11856",1,2,2
"11857",1,2,2
"11858",1,2,2
"11859",1,2,2
"11860",1,2,2
"11861",1,2,2
"11862",1,2,1
"11863",1,2,1
"11864",1,2,2
"11865",2,1,4
"11866",2,1,4
"11867",2,1,4
"11868",1,2,2
"11869",1,2,1
"11870",1,1,2
"11871",1,1,2
"11872",1,1,2
"11873",1,1,2
"11874",1,1,2
"11875",1,2,1
"11876",1,1,2
"11877",1,1,2
"11878",1,2,1
"11879",1,2,1
"11880",1,2,1
"11881",1,2,1
"11882",1,2,2
"11883",1,2,1
"11884",1,2,1
"11885",1,2,2
"11886",1,2,2
"11887",1,1,2
"11888",2,1,4
"11889",2,1,4
"11890",2,1,4
"11891",2,1,4
"11892",2,1,4
"11893",2,1,4
"11894",1,1,2
"11895",1,2,1
"11896",1,2,1
"11897",1,2,1
"11898",1,2,1
"11899",1,2,1
"11900",1,2,2
"11901",2,1,4
"11902",2,1,4
"11903",2,1,4
"11904",2,1,4
"11905",2,1,4
"11906",2,1,4
"11907",1,1,2
"11908",1,1,2
"11909",1,1,2
"11910",1,1,2
"11911",1,2,2
"11912",1,2,2
"11913",1,2,2
"11914",1,2,2
"11915",2,1,4
"11916",2,1,4
"11917",2,1,4
"11918",1,2,2
"11919",1,2,2
"11920",1,2,2
"11921",1,2,2
"11922",1,2,2
"11923",1,2,2
"11924",1,2,1
"11925",1,2,2
"11926",1,1,2
"11927",1,1,2
"11928",1,1,2
"11929",1,1,2
"11930",1,1,4
"11931",1,2,2
"11932",1,2,1
"11933",1,2,1
"11934",1,2,2
"11935",2,1,4
"11936",2,1,4
"11937",1,1,2
"11938",1,2,1
"11939",1,2,2
"11940",1,2,2
"11941",1,2,2
"11942",1,2,2
"11943",2,1,4
"11944",2,1,4
"11945",2,1,4
"11946",1,2,1
"11947",1,2,1
"11948",1,2,1
"11949",1,2,1
"11950",1,2,1
"11951",1,2,2
"11952",2,1,4
"11953",2,1,4
"11954",2,1,4
"11955",1,2,1
"11956",1,2,1
"11957",1,2,2
"11958",2,1,4
"11959",2,1,4
"11960",2,1,2
"11961",1,2,2
"11962",1,2,2
"11963",1,2,2
"11964",1,2,2
"11965",1,2,2
"11966",1,2,2
"11967",1,2,2
"11968",1,2,2
"11969",1,2,1
"11970",1,2,1
"11971",1,2,1
"11972",1,2,1
"11973",1,2,1
"11974",1,2,1
"11975",1,2,1
"11976",1,2,1
"11977",1,2,1
"11978",1,2,1
"11979",1,2,1
"11980",1,2,2
"11981",1,2,2
"11982",1,2,2
"11983",1,2,2
"11984",2,1,2
"11985",2,1,4
"11986",2,1,4
"11987",2,1,4
"11988",2,1,2
"11989",1,2,1
"11990",1,2,1
"11991",1,2,1
"11992",2,1,2
"11993",2,1,4
"11994",2,1,4
"11995",2,1,4
"11996",2,1,4
"11997",2,1,4
"11998",2,1,4
"11999",1,1,2
"12000",1,2,1
"12001",1,2,1
"12002",1,2,1
"12003",1,2,1
"12004",1,2,2
"12005",1,2,2
"12006",1,2,2
"12007",1,2,1
"12008",1,2,1
"12009",1,2,1
"12010",1,2,1
"12011",1,2,2
"12012",1,2,2
"12013",1,2,2
"12014",1,2,2
"12015",1,2,2
"12016",1,2,2
"12017",1,2,2
"12018",1,2,2
"12019",1,2,1
"12020",1,2,1
"12021",1,2,1
"12022",1,2,1
"12023",1,2,2
"12024",1,2,2
"12025",2,1,4
"12026",2,1,4
"12027",2,1,4
"12028",2,1,2
"12029",2,1,2
"12030",2,1,4
"12031",2,1,4
"12032",2,1,4
"12033",2,1,4
"12034",2,1,2
"12035",2,1,2
"12036",2,1,4
"12037",2,1,4
"12038",2,1,2
"12039",2,1,4
"12040",2,1,4
"12041",2,3,4
"12042",2,3,4
"12043",2,3,4
"12044",2,3,4
"12045",2,1,4
"12046",2,1,4
"12047",2,1,4
"12048",1,2,2
"12049",1,2,2
"12050",1,2,2
"12051",1,2,2
"12052",1,2,1
"12053",1,2,1
"12054",1,1,2
"12055",1,1,2
"12056",1,1,2
"12057",1,1,2
"12058",2,1,4
"12059",2,3,3
"12060",2,3,3
"12061",2,3,3
"12062",2,1,4
"12063",2,1,4
"12064",2,1,4
"12065",2,1,2
"12066",2,1,2
"12067",2,1,2
"12068",2,1,2
"12069",2,1,2
"12070",2,1,4
"12071",2,1,4
"12072",2,1,2
"12073",2,1,2
"12074",2,1,2
"12075",2,1,2
"12076",2,1,4
"12077",2,1,4
"12078",2,3,3
"12079",2,3,3
"12080",2,1,2
"12081",1,2,2
"12082",1,2,2
"12083",1,2,2
"12084",1,2,2
"12085",1,2,2
"12086",2,1,2
"12087",2,3,3
"12088",2,3,3
"12089",2,3,3
"12090",2,3,3
"12091",2,1,4
"12092",2,1,4
"12093",2,1,2
"12094",2,1,2
"12095",2,1,2
"12096",2,2,2
"12097",2,2,2
"12098",2,1,2
"12099",2,1,2
"12100",2,1,2
"12101",2,1,4
"12102",2,1,4
"12103",2,1,4
"12104",2,1,2
"12105",1,2,2
"12106",1,2,2
"12107",1,2,2
"12108",1,1,4
"12109",1,1,2
"12110",1,1,2
"12111",1,2,2
"12112",1,1,2
"12113",1,1,2
"12114",1,2,2
"12115",1,2,2
"12116",2,1,4
"12117",2,1,4
"12118",2,1,4
"12119",2,1,4
"12120",1,2,2
"12121",1,2,2
"12122",1,2,2
"12123",1,2,1
"12124",1,2,1
"12125",1,2,2
"12126",1,2,2
"12127",1,2,2
"12128",1,2,1
"12129",1,2,1
"12130",1,1,2
"12131",1,1,2
"12132",2,1,2
"12133",2,1,4
"12134",2,1,4
"12135",2,1,2
"12136",2,1,2
"12137",2,1,4
"12138",2,1,4
"12139",2,1,4
"12140",2,1,4
"12141",2,1,2
"12142",2,1,4
"12143",2,1,4
"12144",2,1,4
"12145",2,1,4
"12146",2,1,4
"12147",2,1,4
"12148",2,1,4
"12149",2,1,2
"12150",2,1,2
"12151",2,1,4
"12152",2,1,4
"12153",2,2,2
"12154",2,2,2
"12155",2,1,4
"12156",2,1,4
"12157",2,1,4
"12158",2,2,2
"12159",2,2,2
"12160",2,1,4
"12161",2,1,4
"12162",2,1,4
"12163",2,3,4
"12164",2,3,4
"12165",2,3,4
"12166",2,3,4
"12167",2,3,4
"12168",1,2,1
"12169",1,2,1
"12170",1,2,2
"12171",2,1,4
"12172",2,1,4
"12173",2,1,4
"12174",2,1,4
"12175",2,1,4
"12176",2,1,4
"12177",2,1,2
"12178",2,1,2
"12179",2,1,2
"12180",2,1,2
"12181",2,1,4
"12182",2,1,4
"12183",2,1,4
"12184",2,1,4
"12185",2,1,4
"12186",2,1,2
"12187",2,2,2
"12188",2,2,2
"12189",2,1,4
"12190",2,1,4
"12191",2,1,2
"12192",2,1,2
"12193",2,1,2
"12194",2,2,2
"12195",2,1,4
"12196",2,1,4
"12197",2,1,4
"12198",2,1,4
"12199",2,1,4
"12200",2,1,4
"12201",2,1,4
"12202",2,1,4
"12203",2,1,4
"12204",2,1,2
"12205",2,1,2
"12206",2,1,2
"12207",2,1,4
"12208",2,1,4
"12209",2,1,4
"12210",2,1,4
"12211",2,1,4
"12212",2,1,4
"12213",2,1,4
"12214",2,1,2
"12215",2,1,2
"12216",2,1,2
"12217",2,2,1
"12218",2,2,2
"12219",2,1,4
"12220",2,1,2
"12221",2,2,2
"12222",2,2,2
"12223",2,1,2
"12224",2,1,2
"12225",2,1,2
"12226",2,1,2
"12227",2,1,2
"12228",2,1,2
"12229",2,1,2
"12230",2,1,2
"12231",2,1,2
"12232",2,1,4
"12233",2,1,4
"12234",2,2,1
"12235",2,1,2
"12236",2,1,2
"12237",2,1,2
"12238",2,2,2
"12239",2,2,2
"12240",2,2,2
"12241",2,1,4
"12242",2,1,4
"12243",2,1,4
"12244",2,1,2
