"","states2","states3","states4"
"10947",1,1,1
"10948",1,1,1
"10949",1,1,1
"10950",1,1,1
"10951",1,1,1
"10952",1,1,1
"10953",1,1,1
"10954",1,1,1
"10955",1,1,1
"10956",1,2,2
"10957",1,2,2
"10958",1,1,1
"10959",1,1,1
"10960",1,1,1
"10961",1,1,1
"10962",1,1,1
"10963",1,1,1
"10964",1,1,1
"10965",1,1,1
"10966",1,1,1
"10967",1,1,1
"10968",1,1,1
"10969",1,2,1
"10970",1,2,2
"10971",1,2,2
"10972",1,2,2
"10973",1,2,2
"10974",1,2,2
"10975",1,2,2
"10976",1,2,2
"10977",1,2,2
"10978",1,2,2
"10979",1,2,2
"10980",1,2,1
"10981",1,1,1
"10982",1,1,1
"10983",1,1,1
"10984",1,1,1
"10985",1,1,1
"10986",1,1,1
"10987",1,1,1
"10988",1,2,2
"10989",1,2,2
"10990",1,1,1
"10991",1,1,1
"10992",1,2,2
"10993",1,2,2
"10994",1,2,2
"10995",1,2,2
"10996",1,2,2
"10997",1,1,1
"10998",1,1,1
"10999",1,1,1
"11000",1,1,1
"11001",1,1,1
"11002",1,1,1
"11003",1,1,1
"11004",1,1,1
"11005",1,1,1
"11006",1,1,1
"11007",1,1,1
"11008",1,1,1
"11009",1,2,1
"11010",1,2,1
"11011",1,2,2
"11012",1,2,2
"11013",1,2,2
"11014",1,1,1
"11015",1,1,1
"11016",1,1,1
"11017",1,1,1
"11018",1,2,2
"11019",1,2,2
"11020",1,2,2
"11021",1,2,3
"11022",1,2,3
"11023",1,2,3
"11024",1,1,4
"11025",1,1,4
"11026",1,1,4
"11027",1,1,4
"11028",1,1,4
"11029",1,1,4
"11030",1,1,4
"11031",1,1,4
"11032",1,1,4
"11033",1,1,4
"11034",1,2,3
"11035",1,2,3
"11036",1,2,3
"11037",1,2,3
"11038",1,2,3
"11039",1,2,3
"11040",1,3,4
"11041",1,3,4
"11042",1,3,4
"11043",1,3,4
"11044",1,3,4
"11045",1,3,4
"11046",1,3,4
"11047",1,3,4
"11048",1,3,4
"11049",1,3,4
"11050",1,3,4
"11051",1,3,4
"11052",1,3,4
"11053",1,3,4
"11054",1,2,2
"11055",1,2,2
"11056",1,3,4
"11057",1,3,4
"11058",1,3,4
"11059",1,3,4
"11060",1,3,4
"11061",1,3,4
"11062",1,3,4
"11063",1,3,4
"11064",1,3,4
"11065",1,3,4
"11066",1,3,4
"11067",1,3,4
"11068",1,2,2
"11069",1,2,2
"11070",1,2,2
"11071",1,3,4
"11072",1,3,4
"11073",1,3,4
"11074",2,3,4
"11075",2,3,4
"11076",2,3,3
"11077",2,3,3
"11078",2,3,4
"11079",2,3,4
"11080",2,3,4
"11081",2,3,3
"11082",2,3,4
"11083",2,3,4
"11084",2,3,4
"11085",2,3,4
"11086",2,3,4
"11087",2,3,4
"11088",2,3,4
"11089",2,3,4
"11090",2,3,4
"11091",2,3,4
"11092",2,3,4
"11093",2,3,4
"11094",2,3,4
"11095",2,2,2
"11096",1,2,2
"11097",1,2,2
"11098",1,2,2
"11099",2,3,4
"11100",2,3,4
"11101",2,3,4
"11102",2,3,4
"11103",2,3,4
"11104",2,3,4
"11105",2,3,4
"11106",2,3,4
"11107",2,3,4
"11108",2,3,4
"11109",2,3,4
"11110",2,3,4
"11111",2,3,4
"11112",2,3,3
"11113",2,3,3
"11114",2,3,3
"11115",2,3,3
"11116",2,3,4
"11117",2,3,4
"11118",2,3,4
"11119",2,3,4
"11120",2,3,4
"11121",2,3,4
"11122",2,3,4
"11123",2,3,4
"11124",2,3,4
"11125",2,3,4
"11126",2,3,4
"11127",2,3,4
"11128",2,3,4
"11129",2,3,4
"11130",2,3,4
"11131",2,3,4
"11132",2,3,4
"11133",2,3,4
"11134",2,3,4
"11135",2,3,4
"11136",2,3,4
"11137",2,3,4
"11138",2,3,4
"11139",2,3,4
"11140",2,3,4
"11141",2,3,4
"11142",2,3,4
"11143",2,3,4
"11144",2,3,4
"11145",2,3,4
"11146",2,3,4
"11147",2,3,4
"11148",2,3,4
"11149",2,3,4
"11150",2,3,4
"11151",2,3,3
"11152",2,3,3
"11153",2,3,3
"11154",2,3,3
"11155",2,3,3
"11156",2,3,3
"11157",2,3,3
"11158",2,3,3
"11159",2,3,3
"11160",2,3,4
"11161",2,3,4
"11162",2,3,4
"11163",2,3,3
"11164",2,3,3
"11165",2,3,3
"11166",2,3,3
"11167",2,3,3
"11168",2,3,4
"11169",2,3,4
"11170",2,3,4
"11171",2,3,3
"11172",2,3,3
"11173",2,3,3
"11174",2,3,3
"11175",2,3,3
"11176",2,3,3
"11177",2,3,4
"11178",2,3,4
"11179",2,3,4
"11180",2,3,4
"11181",2,3,3
"11182",2,3,3
"11183",2,3,3
"11184",2,3,3
"11185",2,3,4
"11186",2,3,4
"11187",2,3,4
"11188",2,3,4
"11189",2,3,4
"11190",2,3,4
"11191",2,3,4
"11192",2,3,4
"11193",2,3,3
"11194",2,3,3
"11195",2,3,3
"11196",2,3,3
"11197",2,3,4
"11198",2,3,4
"11199",2,3,4
"11200",2,3,4
"11201",2,3,4
"11202",2,3,3
"11203",2,3,3
"11204",2,3,3
"11205",2,3,4
"11206",2,3,4
"11207",2,3,4
"11208",2,3,4
"11209",2,3,4
"11210",2,3,4
"11211",2,3,4
"11212",2,3,4
"11213",2,3,4
"11214",2,3,4
"11215",2,3,4
"11216",2,3,4
"11217",2,3,4
"11218",2,3,4
"11219",2,3,4
"11220",2,3,4
"11221",2,3,4
"11222",2,3,4
"11223",2,3,4
"11224",2,3,4
"11225",2,3,3
"11226",2,3,3
"11227",2,3,4
"11228",2,3,4
"11229",2,3,4
"11230",2,3,4
"11231",2,3,4
"11232",2,3,4
"11233",1,1,1
"11234",1,1,1
"11235",1,1,1
"11236",1,1,1
"11237",1,1,1
"11238",1,1,1
"11239",1,1,1
"11240",1,1,1
"11241",1,1,1
"11242",1,1,1
"11243",1,1,1
"11244",1,1,1
"11245",1,1,1
"11246",1,1,1
"11247",1,1,1
"11248",1,2,2
"11249",1,2,2
"11250",1,2,2
"11251",1,2,2
"11252",1,1,1
"11253",1,1,1
"11254",1,1,1
"11255",1,1,1
"11256",1,1,1
"11257",1,1,1
"11258",1,1,1
"11259",1,1,1
"11260",1,1,1
"11261",1,1,1
"11262",1,1,1
"11263",1,2,2
"11264",1,2,2
"11265",1,2,2
"11266",1,2,2
"11267",1,2,2
"11268",1,2,2
"11269",1,1,1
"11270",1,1,1
"11271",1,1,1
"11272",1,2,2
"11273",1,2,2
"11274",1,2,2
"11275",1,1,1
"11276",1,1,1
"11277",1,1,1
"11278",1,1,1
"11279",1,2,2
"11280",1,2,2
"11281",1,1,1
"11282",1,1,1
"11283",1,1,1
"11284",1,1,1
"11285",1,1,1
"11286",1,1,1
"11287",1,2,2
"11288",1,2,2
"11289",1,2,2
"11290",1,1,1
"11291",1,1,1
"11292",1,1,1
"11293",1,1,1
"11294",1,1,1
"11295",1,1,1
"11296",1,1,1
"11297",1,2,2
"11298",1,1,1
"11299",1,1,1
"11300",1,1,1
"11301",1,1,1
"11302",1,1,1
"11303",1,1,1
"11304",1,1,1
"11305",1,1,1
"11306",1,1,1
"11307",1,1,1
"11308",1,2,1
"11309",1,2,1
"11310",1,2,1
"11311",1,2,1
"11312",1,2,1
"11313",1,2,1
"11314",1,1,1
"11315",1,1,1
"11316",1,1,1
"11317",1,1,1
"11318",1,1,1
"11319",1,1,1
"11320",1,1,1
"11321",1,1,1
"11322",1,1,1
"11323",1,1,1
"11324",1,2,2
"11325",1,2,2
"11326",1,2,2
"11327",1,2,2
"11328",1,2,2
"11329",1,2,2
"11330",1,2,1
"11331",1,2,2
"11332",1,2,2
"11333",1,2,2
"11334",1,2,2
"11335",1,2,2
"11336",1,2,2
"11337",1,1,1
"11338",1,1,1
"11339",1,1,1
"11340",1,1,1
"11341",1,1,1
"11342",1,1,1
"11343",1,1,1
"11344",1,1,1
"11345",1,1,1
"11346",1,1,1
"11347",1,1,1
"11348",1,1,1
"11349",1,1,1
"11350",1,1,1
"11351",1,1,1
"11352",1,1,1
"11353",1,1,1
"11354",1,1,1
"11355",1,1,1
"11356",1,1,1
"11357",1,1,1
"11358",1,1,1
"11359",1,1,1
"11360",1,1,1
"11361",1,1,1
"11362",1,1,1
"11363",1,1,1
"11364",1,2,2
"11365",1,1,1
"11366",1,1,1
"11367",1,1,1
"11368",1,1,1
"11369",1,1,1
"11370",1,2,2
"11371",1,2,2
"11372",1,2,2
"11373",1,1,1
"11374",1,1,1
"11375",1,1,1
"11376",1,1,1
"11377",1,1,1
"11378",1,2,2
"11379",1,2,2
"11380",1,1,1
"11381",1,2,2
"11382",1,2,3
"11383",1,2,3
"11384",1,2,3
"11385",1,2,3
"11386",1,3,3
"11387",1,3,3
"11388",1,3,3
"11389",1,3,3
"11390",1,3,4
"11391",1,3,4
"11392",1,3,3
"11393",1,3,3
"11394",1,3,4
"11395",1,3,4
"11396",1,3,4
"11397",1,3,4
"11398",1,3,4
"11399",1,2,2
"11400",1,2,2
"11401",1,1,1
"11402",1,1,1
"11403",1,2,2
"11404",1,2,2
"11405",1,1,1
"11406",1,1,1
"11407",1,1,1
"11408",1,1,1
"11409",1,1,1
"11410",1,1,1
"11411",1,2,2
"11412",2,3,4
"11413",2,3,4
"11414",2,3,4
"11415",2,3,4
"11416",2,3,4
"11417",2,3,4
"11418",2,3,4
"11419",2,3,4
"11420",2,3,4
"11421",2,3,4
"11422",2,3,3
"11423",2,3,3
"11424",2,3,3
"11425",2,3,4
"11426",2,3,4
"11427",2,3,4
"11428",2,3,4
"11429",2,3,4
"11430",2,3,4
"11431",2,3,4
"11432",2,3,4
"11433",2,3,4
"11434",2,3,4
"11435",2,3,4
"11436",2,3,4
"11437",2,3,4
"11438",2,3,4
"11439",2,3,4
"11440",2,3,4
"11441",2,3,4
"11442",2,3,4
"11443",2,3,3
"11444",2,3,3
"11445",2,3,3
"11446",2,3,3
"11447",2,3,3
"11448",2,3,4
"11449",2,3,4
"11450",2,3,4
"11451",2,3,4
"11452",2,3,3
"11453",2,3,3
"11454",2,3,4
"11455",2,3,4
"11456",2,3,4
"11457",2,3,4
"11458",2,3,4
"11459",2,3,3
"11460",2,3,3
"11461",2,3,3
"11462",2,3,4
"11463",2,3,4
"11464",2,3,4
"11465",2,3,4
"11466",2,3,4
"11467",2,3,4
"11468",2,3,4
"11469",2,3,3
"11470",2,3,3
"11471",2,3,3
"11472",2,3,3
"11473",2,3,3
"11474",2,3,3
"11475",2,3,3
"11476",2,3,3
"11477",2,3,3
"11478",2,3,4
"11479",2,3,4
"11480",2,3,4
"11481",2,3,4
"11482",2,3,4
"11483",2,3,4
"11484",2,3,4
"11485",2,3,4
"11486",2,3,4
"11487",2,3,4
"11488",2,3,4
"11489",2,3,4
"11490",2,3,4
"11491",2,3,4
"11492",2,3,3
"11493",2,3,3
"11494",2,3,3
"11495",2,3,3
"11496",2,3,3
"11497",2,3,3
"11498",2,3,3
"11499",2,2,3
"11500",2,2,3
"11501",2,2,3
"11502",2,2,3
"11503",2,2,3
"11504",2,2,3
"11505",2,3,4
"11506",2,3,4
"11507",2,3,4
"11508",2,3,4
"11509",2,3,3
"11510",2,3,3
"11511",2,3,3
"11512",2,3,4
"11513",2,3,4
"11514",2,3,4
"11515",2,3,4
"11516",2,3,4
"11517",2,3,4
"11518",2,3,4
"11519",2,3,4
"11520",2,3,3
"11521",2,3,3
"11522",2,3,4
"11523",2,3,4
"11524",2,3,4
"11525",2,3,4
"11526",2,3,4
"11527",2,3,4
"11528",2,3,4
"11529",2,3,4
"11530",2,3,4
"11531",2,3,4
"11532",2,3,4
"11533",2,3,4
"11534",2,3,3
"11535",2,3,3
"11536",2,3,3
"11537",2,3,3
"11538",2,3,3
"11539",2,3,3
"11540",2,3,3
"11541",2,3,4
"11542",2,3,4
"11543",2,3,4
"11544",2,3,4
"11545",2,3,4
"11546",2,3,4
"11547",2,3,3
"11548",2,3,4
"11549",2,3,4
"11550",2,3,4
"11551",2,3,4
"11552",2,3,4
"11553",2,3,4
"11554",2,3,4
"11555",2,3,4
"11556",2,3,4
"11557",2,3,3
"11558",2,3,3
"11559",2,3,3
"11560",2,3,3
"11561",2,3,3
"11562",2,3,3
"11563",2,3,3
"11564",2,3,3
"11565",2,3,3
"11566",2,3,3
"11567",2,3,3
"11568",2,3,3
"11569",2,3,3
"11570",2,3,3
"11571",2,3,3
"11572",2,3,3
"11573",2,3,4
"11574",2,3,4
"11575",2,3,4
"11576",2,3,4
"11577",2,3,4
"11578",2,3,3
"11579",2,3,3
"11580",2,3,3
"11581",2,3,3
"11582",2,3,4
"11583",2,3,4
"11584",2,3,4
"11585",2,3,4
"11586",2,3,4
"11587",2,3,4
"11588",2,3,4
"11589",2,3,4
"11590",2,3,4
"11591",1,2,2
"11592",1,2,2
"11593",1,2,2
"11594",1,2,2
"11595",1,1,1
"11596",1,1,1
"11597",1,2,2
"11598",1,2,2
"11599",1,2,2
"11600",1,2,2
"11601",1,2,2
"11602",1,2,2
"11603",1,2,2
"11604",1,2,2
"11605",1,2,2
"11606",1,1,1
"11607",1,1,1
"11608",1,1,1
"11609",1,2,2
"11610",1,2,2
"11611",1,2,2
"11612",1,2,2
"11613",1,1,1
"11614",1,1,1
"11615",1,1,1
"11616",1,1,1
"11617",1,1,1
"11618",1,1,1
"11619",1,1,1
"11620",1,1,1
"11621",1,1,1
"11622",1,1,1
"11623",1,1,1
"11624",1,1,1
"11625",1,2,2
"11626",1,2,2
"11627",1,1,1
"11628",1,1,1
"11629",1,1,1
"11630",1,2,2
"11631",1,2,2
"11632",1,2,2
"11633",1,2,2
"11634",1,2,2
"11635",1,2,2
"11636",1,1,1
"11637",1,1,1
"11638",1,1,1
"11639",1,1,1
"11640",1,1,1
"11641",1,1,1
"11642",1,1,1
"11643",1,1,1
"11644",1,1,1
"11645",1,2,2
"11646",1,2,2
"11647",1,2,1
"11648",1,1,1
"11649",1,1,1
"11650",1,1,1
"11651",1,1,1
"11652",1,1,1
"11653",1,1,1
"11654",1,2,2
"11655",1,1,1
"11656",1,1,1
"11657",1,1,1
"11658",1,2,2
"11659",1,2,2
"11660",1,2,2
"11661",1,2,2
"11662",1,2,2
"11663",1,2,2
"11664",1,2,2
"11665",1,1,1
"11666",1,2,2
"11667",1,1,1
"11668",1,1,1
"11669",1,1,1
"11670",1,2,2
"11671",1,2,2
"11672",1,1,1
"11673",1,1,1
"11674",1,1,1
"11675",1,1,1
"11676",1,1,1
"11677",1,1,1
"11678",1,1,1
"11679",1,1,1
"11680",1,1,1
"11681",1,1,1
"11682",1,1,1
"11683",1,2,2
"11684",1,2,2
"11685",1,1,1
"11686",1,1,1
"11687",1,1,1
"11688",1,1,1
"11689",1,1,1
"11690",1,2,2
"11691",1,2,2
"11692",1,1,1
"11693",1,1,1
"11694",1,1,1
"11695",1,1,1
"11696",1,1,1
"11697",1,1,1
"11698",1,1,1
"11699",1,2,2
"11700",1,2,2
"11701",1,2,2
"11702",1,2,2
"11703",1,1,1
"11704",1,1,1
"11705",1,1,1
"11706",1,1,1
"11707",1,1,1
"11708",1,1,1
"11709",1,1,1
"11710",1,1,1
"11711",1,1,1
"11712",1,1,1
"11713",1,1,1
"11714",1,2,1
"11715",1,2,1
"11716",1,2,1
"11717",1,1,1
"11718",1,1,1
"11719",1,1,1
"11720",1,1,1
"11721",1,2,2
"11722",1,2,2
"11723",1,2,2
"11724",1,2,2
"11725",1,1,1
"11726",1,1,1
"11727",1,1,1
"11728",1,1,1
"11729",1,2,2
"11730",1,2,2
"11731",1,2,2
"11732",1,2,2
"11733",1,2,1
"11734",1,2,1
"11735",1,1,1
"11736",1,1,1
"11737",1,1,1
"11738",1,1,1
"11739",1,1,1
"11740",1,1,1
"11741",1,1,1
"11742",1,1,1
"11743",1,1,1
"11744",1,1,1
"11745",1,1,1
"11746",1,1,1
"11747",1,1,1
"11748",1,2,2
"11749",1,2,2
"11750",1,1,1
"11751",1,1,1
"11752",1,1,1
"11753",1,2,1
"11754",1,3,1
"11755",1,3,1
"11756",1,3,1
"11757",1,2,2
"11758",1,2,2
"11759",1,3,4
"11760",1,3,4
"11761",1,3,4
"11762",2,3,3
"11763",2,3,3
"11764",2,3,3
"11765",2,3,3
"11766",2,3,3
"11767",2,3,3
"11768",2,3,3
"11769",2,3,3
"11770",2,3,4
"11771",2,3,4
"11772",2,3,4
"11773",2,3,4
"11774",2,3,4
"11775",2,3,4
"11776",2,3,4
"11777",2,3,4
"11778",2,3,4
"11779",2,3,4
"11780",2,3,4
"11781",2,3,4
"11782",2,3,4
"11783",2,3,3
"11784",2,3,3
"11785",2,3,4
"11786",2,3,4
"11787",2,3,4
"11788",2,3,4
"11789",2,3,4
"11790",2,3,3
"11791",2,3,4
"11792",2,3,4
"11793",2,3,4
"11794",2,3,4
"11795",2,3,4
"11796",2,3,4
"11797",2,3,4
"11798",2,3,4
"11799",2,3,4
"11800",2,3,4
"11801",2,3,4
"11802",2,3,4
"11803",2,3,4
"11804",2,3,4
"11805",2,3,4
"11806",2,3,4
"11807",2,3,3
"11808",2,3,4
"11809",2,3,4
"11810",1,3,4
"11811",1,2,2
"11812",1,2,2
"11813",1,2,2
"11814",1,2,2
"11815",2,3,4
"11816",2,3,4
"11817",2,3,4
"11818",2,3,4
"11819",2,3,3
"11820",2,3,3
"11821",2,3,3
"11822",2,3,4
"11823",2,3,4
"11824",2,3,4
"11825",2,3,4
"11826",2,3,4
"11827",2,3,4
"11828",2,3,4
"11829",2,3,4
"11830",2,3,4
"11831",2,3,4
"11832",2,3,4
"11833",2,3,4
"11834",2,3,4
"11835",2,3,4
"11836",2,3,4
"11837",2,3,4
"11838",2,3,4
"11839",2,3,4
"11840",2,2,3
"11841",2,2,3
"11842",2,2,3
"11843",2,2,3
"11844",2,2,3
"11845",2,3,3
"11846",2,3,4
"11847",2,3,4
"11848",2,3,4
"11849",2,3,4
"11850",2,3,4
"11851",2,3,4
"11852",2,3,4
"11853",2,3,4
"11854",2,3,4
"11855",2,3,4
"11856",2,3,3
"11857",2,3,3
"11858",2,3,3
"11859",2,3,3
"11860",2,3,3
"11861",2,3,3
"11862",2,3,4
"11863",2,3,4
"11864",2,3,4
"11865",2,3,4
"11866",2,3,4
"11867",2,3,4
"11868",2,3,4
"11869",2,3,4
"11870",2,3,4
"11871",2,3,4
"11872",2,3,4
"11873",2,3,3
"11874",2,3,3
"11875",2,3,3
"11876",2,3,4
"11877",2,3,4
"11878",2,3,4
"11879",2,3,4
"11880",2,3,4
"11881",2,3,4
"11882",2,3,4
"11883",2,3,4
"11884",2,3,4
"11885",2,3,4
"11886",2,3,4
"11887",2,3,4
"11888",2,3,4
"11889",2,3,4
"11890",2,3,4
"11891",2,3,4
"11892",2,3,4
"11893",2,3,3
"11894",2,3,3
"11895",2,3,3
"11896",2,3,3
"11897",2,3,4
"11898",2,3,4
"11899",2,3,4
"11900",2,3,4
"11901",2,3,3
"11902",2,3,3
"11903",2,3,4
"11904",2,3,4
"11905",2,3,4
"11906",2,3,4
"11907",2,3,4
"11908",2,3,4
"11909",2,3,4
"11910",2,3,4
"11911",2,3,4
"11912",2,3,4
"11913",2,3,4
"11914",2,3,4
"11915",2,3,4
"11916",2,3,4
"11917",2,3,4
"11918",2,3,4
"11919",2,3,4
"11920",2,3,4
"11921",2,3,4
"11922",2,3,4
"11923",2,3,4
"11924",2,3,4
"11925",2,3,4
"11926",2,3,4
"11927",2,3,4
"11928",2,3,4
"11929",2,3,4
"11930",2,3,4
"11931",2,3,4
"11932",2,3,4
"11933",2,3,4
"11934",2,3,4
"11935",2,3,4
"11936",2,3,4
"11937",2,3,4
"11938",2,3,4
"11939",2,3,4
"11940",2,3,3
"11941",2,3,3
"11942",2,3,3
"11943",2,3,3
"11944",2,3,3
"11945",2,3,4
"11946",2,3,4
"11947",2,3,4
"11948",2,3,3
"11949",2,3,3
"11950",2,3,3
"11951",2,3,3
"11952",2,3,3
"11953",2,3,3
"11954",2,3,3
"11955",2,3,3
"11956",2,3,4
"11957",2,3,4
"11958",2,3,4
"11959",2,3,4
"11960",2,3,4
"11961",2,3,4
"11962",1,2,2
"11963",1,2,2
"11964",1,2,2
"11965",1,2,2
"11966",1,2,2
"11967",1,1,1
"11968",1,1,1
"11969",1,1,1
"11970",1,1,1
"11971",1,1,1
"11972",1,1,1
"11973",1,1,1
"11974",1,2,1
"11975",1,2,1
"11976",1,2,1
"11977",1,1,1
"11978",1,1,1
"11979",1,1,1
"11980",1,2,2
"11981",1,2,2
"11982",1,2,2
"11983",1,2,2
"11984",1,2,2
"11985",1,2,2
"11986",1,2,2
"11987",1,2,1
"11988",1,1,1
"11989",1,1,1
"11990",1,2,2
"11991",1,2,2
"11992",1,2,2
"11993",1,2,2
"11994",1,1,1
"11995",1,1,1
"11996",1,1,1
"11997",1,1,1
"11998",1,1,1
"11999",1,1,1
"12000",1,1,1
"12001",1,1,1
"12002",1,2,2
"12003",1,2,2
"12004",1,1,1
"12005",1,1,1
"12006",1,1,1
"12007",1,1,1
"12008",1,1,1
"12009",1,1,1
"12010",1,1,1
"12011",1,1,1
"12012",1,1,1
"12013",1,1,1
"12014",1,1,1
"12015",1,1,1
"12016",1,1,1
"12017",1,1,1
"12018",1,1,1
"12019",1,2,2
"12020",1,2,2
"12021",1,2,2
"12022",1,2,2
"12023",1,1,1
"12024",1,1,1
"12025",1,1,1
"12026",1,1,1
"12027",1,1,1
"12028",1,2,1
"12029",1,2,2
"12030",1,2,2
"12031",1,2,2
"12032",1,2,2
"12033",1,2,2
"12034",1,2,2
"12035",1,2,2
"12036",1,1,1
"12037",1,1,1
"12038",1,1,1
"12039",1,2,2
"12040",1,2,2
"12041",1,1,1
"12042",1,1,1
"12043",1,1,1
"12044",1,1,1
"12045",1,2,2
"12046",1,2,2
"12047",1,2,2
"12048",1,2,2
"12049",1,2,2
"12050",1,2,2
"12051",1,1,1
"12052",1,1,1
"12053",1,1,1
"12054",1,2,2
"12055",1,2,2
"12056",1,2,2
"12057",1,2,2
"12058",1,2,2
"12059",1,1,1
"12060",1,1,1
"12061",1,1,1
"12062",1,1,1
"12063",1,1,1
"12064",1,1,1
"12065",1,1,1
"12066",1,2,2
"12067",1,2,2
"12068",1,2,2
"12069",1,2,1
"12070",1,1,1
"12071",1,1,1
"12072",1,1,1
"12073",1,1,1
"12074",1,1,1
"12075",1,1,1
"12076",1,1,1
"12077",1,1,1
"12078",1,1,1
"12079",1,1,1
"12080",1,1,1
"12081",1,1,1
"12082",1,2,2
"12083",1,2,3
"12084",1,2,3
"12085",1,2,3
"12086",1,3,3
"12087",1,3,4
"12088",1,3,4
"12089",1,2,2
"12090",1,2,2
"12091",1,2,2
"12092",1,2,2
"12093",1,2,2
"12094",1,2,2
"12095",1,2,2
"12096",1,2,2
"12097",1,1,1
"12098",1,1,1
"12099",1,1,1
"12100",1,1,1
"12101",1,1,1
"12102",1,1,1
"12103",1,1,1
"12104",1,1,1
"12105",1,1,1
"12106",1,1,1
"12107",1,1,1
"12108",1,1,1
"12109",1,2,2
"12110",1,3,2
"12111",1,3,1
"12112",1,3,1
"12113",1,3,1
"12114",1,3,1
"12115",1,3,1
"12116",1,3,1
"12117",1,2,2
"12118",1,2,2
"12119",1,2,2
"12120",2,3,4
"12121",2,3,4
"12122",2,3,4
"12123",2,3,3
"12124",2,3,3
"12125",2,3,3
"12126",2,3,3
"12127",2,3,3
"12128",2,3,3
"12129",2,3,3
"12130",2,3,4
"12131",2,3,4
"12132",2,3,4
"12133",2,3,4
"12134",2,3,4
"12135",2,3,4
"12136",2,3,4
"12137",2,3,4
"12138",2,3,4
"12139",2,3,4
"12140",2,3,4
"12141",2,3,4
"12142",2,3,4
"12143",2,3,4
"12144",2,3,4
"12145",2,3,4
"12146",2,3,4
"12147",2,3,4
"12148",2,3,4
"12149",2,3,4
"12150",2,3,4
"12151",2,3,3
"12152",2,3,3
"12153",1,2,3
"12154",1,2,3
"12155",1,3,3
"12156",1,3,4
"12157",1,3,4
"12158",1,3,4
"12159",1,3,4
"12160",1,3,4
"12161",1,3,4
"12162",1,2,2
"12163",1,2,2
"12164",1,1,1
"12165",1,2,1
"12166",1,2,2
"12167",1,2,2
"12168",1,2,2
"12169",1,3,3
"12170",1,3,3
"12171",1,3,4
"12172",1,3,4
"12173",1,3,4
"12174",1,3,4
"12175",1,3,4
"12176",1,3,4
"12177",1,3,4
"12178",1,3,4
"12179",1,3,4
"12180",1,3,4
"12181",1,3,4
"12182",1,3,4
"12183",1,3,4
"12184",1,3,4
"12185",1,3,4
"12186",1,3,4
"12187",1,2,2
"12188",1,2,2
"12189",1,2,2
"12190",1,2,2
"12191",1,2,2
"12192",1,2,2
"12193",1,2,2
"12194",1,2,2
"12195",1,2,2
"12196",1,2,2
"12197",2,3,4
"12198",2,3,4
"12199",2,3,4
"12200",2,3,4
"12201",2,3,4
"12202",2,3,4
"12203",2,3,4
"12204",2,3,4
"12205",2,3,4
"12206",2,3,4
"12207",2,3,4
"12208",2,3,4
"12209",2,3,4
"12210",2,3,4
"12211",2,3,4
"12212",2,3,4
"12213",2,3,4
"12214",2,3,4
"12215",2,3,4
"12216",2,3,4
"12217",2,3,3
"12218",2,3,3
"12219",2,3,3
"12220",2,3,3
"12221",2,3,3
"12222",2,3,3
"12223",2,3,3
"12224",2,3,3
"12225",2,3,3
"12226",2,3,3
"12227",2,3,3
"12228",2,3,4
"12229",2,3,4
"12230",2,3,4
"12231",2,3,4
"12232",2,3,4
"12233",2,3,4
"12234",2,3,4
"12235",2,3,4
"12236",2,3,4
"12237",2,3,4
"12238",2,3,3
"12239",2,3,3
"12240",2,2,3
"12241",2,2,3
"12242",2,2,3
"12243",2,2,3
"12244",2,3,4
"12245",2,3,4
"12246",2,3,4
"12247",2,3,4
"12248",2,3,4
"12249",2,3,4
"12250",2,3,4
"12251",2,3,4
"12252",2,3,4
"12253",2,3,4
"12254",2,3,4
"12255",2,3,3
"12256",2,3,3
"12257",2,3,3
"12258",2,3,3
"12259",2,3,3
"12260",2,3,3
"12261",2,3,3
"12262",2,3,3
"12263",2,3,3
"12264",2,3,3
"12265",2,3,3
"12266",2,3,4
"12267",2,3,4
"12268",2,3,4
"12269",2,3,4
"12270",2,3,4
"12271",2,3,4
"12272",2,3,3
"12273",2,3,3
"12274",2,3,3
"12275",2,3,3
"12276",2,3,4
"12277",2,3,4
"12278",2,3,4
"12279",2,3,4
"12280",2,3,4
"12281",2,3,4
"12282",2,3,4
"12283",2,3,4
"12284",2,3,4
"12285",2,3,4
"12286",2,3,4
"12287",2,3,4
"12288",2,3,4
"12289",2,3,4
"12290",2,3,4
"12291",2,3,4
"12292",2,3,3
"12293",2,3,3
"12294",2,3,3
"12295",2,3,4
"12296",2,3,4
"12297",2,3,4
"12298",2,3,4
"12299",2,3,4
"12300",2,3,4
"12301",2,3,4
"12302",2,3,4
"12303",2,3,4
"12304",2,3,4
"12305",2,3,4
"12306",2,3,4
"12307",2,3,4
"12308",2,3,4
"12309",2,3,4
"12310",2,3,3
"12311",2,3,3
"12312",2,3,3
"12313",2,3,3
"12314",2,3,4
"12315",2,3,4
"12316",2,3,4
"12317",2,2,3
"12318",2,2,3
"12319",2,2,3
"12320",2,2,3
"12321",2,2,3
"12322",2,1,4
"12323",2,1,4
"12324",2,1,4
"12325",2,1,4
"12326",2,1,4
"12327",2,1,4
"12328",2,1,1
"12329",2,2,2
"12330",2,2,2
"12331",2,2,3
"12332",2,3,3
"12333",2,3,3
"12334",2,3,3
"12335",2,3,3
"12336",2,3,3
"12337",2,3,3
"12338",2,3,3
"12339",2,3,4
"12340",2,3,4
"12341",2,3,4
"12342",2,3,4
"12343",2,3,4
"12344",1,3,1
