"","states2","states3","states4","states5","states6"
"23306",2,3,4,5,6
"23307",2,2,3,3,5
"23308",1,1,1,1,3
"23309",1,1,1,1,3
"23310",1,1,1,1,3
"23311",1,1,1,1,3
"23312",1,1,1,1,3
"23313",1,1,1,1,3
"23314",1,1,1,1,4
"23315",1,1,1,2,4
"23316",1,1,2,2,2
"23317",1,1,2,2,2
"23318",1,1,2,2,2
"23319",1,1,2,2,2
"23320",1,1,2,2,2
"23321",1,1,2,2,2
"23322",1,1,2,2,2
"23323",2,2,2,3,2
"23324",2,2,3,3,5
"23325",2,2,3,3,5
"23326",2,2,3,3,5
"23327",2,2,3,3,5
"23328",2,2,3,3,5
"23329",2,2,3,3,5
"23330",2,2,3,3,5
"23331",2,2,3,3,5
"23332",2,2,3,4,1
"23333",2,3,3,4,1
"23334",2,3,3,4,1
"23335",2,3,4,4,1
"23336",2,3,4,5,6
"23337",2,3,4,5,6
"23338",2,3,4,5,6
"23339",2,3,4,5,6
"23340",2,3,4,5,6
"23341",2,3,4,5,6
"23342",2,3,4,5,6
"23343",2,2,3,3,5
"23344",2,2,2,3,5
"23345",1,1,1,2,4
"23346",1,1,1,1,4
"23347",1,1,1,1,3
"23348",1,1,1,1,3
"23349",1,1,1,1,3
"23350",1,1,1,1,3
"23351",1,1,1,1,3
"23352",1,1,1,2,4
"23353",1,1,2,2,4
"23354",1,1,2,2,2
"23355",1,1,2,3,2
"23356",1,1,2,3,5
"23357",1,1,2,3,2
"23358",1,1,2,2,2
"23359",1,1,2,2,4
"23360",1,1,2,2,4
"23361",1,1,2,2,4
"23362",1,1,2,2,4
"23363",1,1,2,2,4
"23364",1,1,2,2,4
"23365",1,1,2,2,4
"23366",1,1,2,2,4
"23367",1,1,2,2,2
"23368",1,1,2,2,2
"23369",1,1,2,2,2
"23370",1,1,2,2,2
"23371",1,1,2,2,2
"23372",1,1,2,2,2
"23373",1,1,2,2,2
"23374",1,1,2,2,2
"23375",1,2,2,3,2
"23376",2,2,3,3,5
"23377",2,2,3,3,5
"23378",2,2,3,3,5
"23379",2,2,3,4,1
"23380",2,3,4,5,6
"23381",2,3,4,5,6
"23382",2,3,4,5,6
"23383",2,2,3,4,1
"23384",2,2,3,4,1
"23385",2,2,2,3,5
"23386",1,1,2,2,2
"23387",1,1,1,1,4
"23388",1,1,1,1,4
"23389",1,1,1,1,3
"23390",1,1,1,1,3
"23391",1,1,1,1,3
"23392",1,1,1,1,3
"23393",1,1,1,1,4
"23394",1,1,2,2,2
"23395",1,2,2,3,5
"23396",2,2,3,4,1
"23397",2,3,4,5,6
"23398",2,3,4,5,6
"23399",2,3,4,5,6
"23400",2,3,4,5,6
"23401",2,3,4,5,6
"23402",2,3,4,5,6
"23403",2,3,4,5,6
"23404",2,3,4,5,6
"23405",2,3,4,5,6
"23406",2,3,4,5,6
"23407",2,3,4,5,6
"23408",2,3,4,5,6
"23409",2,3,4,5,6
"23410",2,3,3,4,5
"23411",1,1,2,2,2
"23412",1,1,2,2,2
"23413",1,1,2,2,2
"23414",1,1,2,2,2
"23415",1,1,2,2,2
"23416",1,1,2,3,2
"23417",1,1,2,2,2
"23418",1,1,2,2,2
"23419",1,1,2,2,2
"23420",1,1,2,2,4
"23421",1,1,1,1,4
"23422",1,1,1,1,4
"23423",1,1,1,1,4
"23424",1,1,1,2,4
"23425",1,1,2,2,2
"23426",1,1,2,2,2
"23427",1,1,2,2,2
"23428",1,1,2,2,2
"23429",1,1,1,2,4
"23430",1,1,1,2,4
"23431",1,1,1,2,4
"23432",1,2,2,2,2
"23433",2,2,3,3,5
"23434",2,2,3,4,1
"23435",2,2,3,4,1
"23436",2,2,3,4,1
"23437",2,2,3,4,1
"23438",2,2,3,4,1
"23439",2,3,3,4,1
"23440",2,3,4,4,1
"23441",2,3,4,4,1
"23442",2,2,3,4,1
"23443",2,2,3,4,5
"23444",2,2,3,4,5
"23445",2,2,2,3,5
"23446",1,2,2,3,2
"23447",1,1,2,2,2
"23448",1,1,2,2,2
"23449",1,1,1,2,4
"23450",1,1,1,1,3
"23451",1,1,1,1,3
"23452",1,1,1,1,3
"23453",1,1,1,1,3
"23454",1,1,1,1,3
"23455",1,1,1,1,3
"23456",1,1,1,1,3
"23457",1,1,1,1,3
"23458",1,1,1,1,3
"23459",1,1,1,1,4
"23460",1,1,2,2,2
"23461",1,1,2,2,2
"23462",1,1,2,2,2
"23463",1,1,2,2,2
"23464",1,1,2,2,2
"23465",1,1,2,2,2
"23466",1,1,2,2,2
"23467",2,2,2,3,5
"23468",2,2,3,3,5
"23469",2,2,3,4,1
"23470",2,2,3,4,1
"23471",2,2,3,4,1
"23472",2,3,4,4,1
"23473",2,3,4,4,1
"23474",2,3,4,4,1
"23475",2,3,4,5,6
"23476",2,3,4,5,6
"23477",2,3,4,5,6
"23478",2,3,4,5,6
"23479",2,3,4,5,6
"23480",2,3,4,5,6
"23481",2,3,4,5,6
"23482",2,3,4,5,6
"23483",2,3,4,5,6
"23484",2,3,4,5,6
"23485",2,2,3,3,5
"23486",2,2,3,3,5
"23487",2,2,3,3,5
"23488",2,2,3,4,1
"23489",2,3,4,4,1
"23490",2,3,4,4,1
"23491",2,3,4,5,6
"23492",2,3,4,5,6
"23493",2,3,4,5,6
"23494",1,1,2,2,2
"23495",1,1,1,2,4
"23496",1,1,1,2,4
"23497",1,1,1,2,4
"23498",1,1,1,2,4
"23499",1,1,1,2,4
"23500",1,1,1,2,4
"23501",1,1,1,1,4
"23502",1,1,1,1,4
"23503",1,1,1,2,4
"23504",1,1,2,2,2
"23505",1,1,2,2,2
"23506",1,1,2,2,2
"23507",1,1,2,2,2
"23508",2,2,2,3,2
"23509",2,2,3,3,5
"23510",2,2,3,3,5
"23511",2,2,3,3,5
"23512",2,2,3,4,5
"23513",2,2,3,4,1
"23514",2,2,3,4,1
"23515",2,2,3,3,5
"23516",2,2,2,3,5
"23517",1,1,2,2,4
"23518",1,1,2,2,4
"23519",1,1,2,2,2
"23520",2,2,2,3,5
"23521",2,2,3,3,5
"23522",2,2,3,4,1
"23523",2,2,3,4,1
"23524",2,3,4,5,1
"23525",2,3,4,5,6
"23526",2,3,4,5,6
"23527",2,3,4,5,6
"23528",2,3,4,5,6
"23529",2,3,4,5,6
"23530",2,3,4,5,6
"23531",2,3,4,5,6
"23532",2,3,4,5,6
"23533",2,3,4,5,6
"23534",2,3,4,5,6
"23535",2,3,4,5,6
"23536",2,3,4,5,6
"23537",2,3,4,5,6
"23538",2,3,4,5,6
"23539",2,3,4,5,6
"23540",2,3,4,5,6
"23541",2,3,4,5,6
"23542",2,3,4,5,6
"23543",2,3,4,5,6
"23544",2,3,4,5,6
"23545",2,3,4,5,6
"23546",2,3,4,5,6
"23547",2,3,4,5,6
"23548",2,3,4,5,6
"23549",2,3,4,5,6
"23550",1,1,2,2,4
"23551",1,1,2,2,4
"23552",1,1,2,2,4
"23553",1,1,2,2,2
"23554",2,2,2,3,5
"23555",2,2,3,3,5
"23556",2,2,3,4,5
"23557",2,2,3,3,5
"23558",1,1,1,2,4
"23559",1,1,1,1,4
"23560",1,1,1,1,4
"23561",1,1,1,1,4
"23562",1,1,1,1,4
"23563",1,1,1,2,4
"23564",1,1,2,2,2
"23565",1,1,2,2,2
"23566",1,1,2,2,2
"23567",1,1,2,2,2
"23568",1,1,2,2,2
"23569",1,1,2,3,2
"23570",1,1,2,2,2
"23571",1,1,2,2,2
"23572",1,1,2,2,2
"23573",1,1,2,2,2
"23574",1,1,2,2,2
"23575",1,1,2,2,2
"23576",2,2,2,3,5
"23577",2,2,2,3,5
"23578",2,2,2,3,5
"23579",2,2,2,3,5
"23580",2,2,2,3,5
"23581",2,2,2,3,5
"23582",2,2,3,3,5
"23583",2,2,3,3,5
"23584",2,2,3,3,5
"23585",2,2,3,3,5
"23586",1,1,2,2,2
"23587",1,1,2,2,2
"23588",1,1,2,2,2
"23589",1,1,1,2,4
"23590",1,1,1,1,4
"23591",1,1,1,1,4
"23592",1,1,1,1,4
"23593",1,1,1,2,4
"23594",1,1,1,2,4
"23595",1,1,1,2,4
"23596",1,1,2,2,2
"23597",1,1,2,3,2
"23598",1,1,2,3,2
"23599",1,1,2,2,2
"23600",1,1,2,2,2
"23601",1,1,2,2,2
"23602",1,1,2,2,2
"23603",1,1,2,2,2
"23604",1,2,2,3,2
"23605",1,2,2,3,2
"23606",1,2,2,3,2
"23607",1,2,2,3,2
"23608",1,2,2,3,5
"23609",1,2,2,3,5
"23610",1,2,2,3,5
"23611",1,1,1,1,4
"23612",1,1,1,1,4
"23613",1,1,1,1,4
"23614",1,1,1,1,3
"23615",1,1,1,1,3
"23616",1,1,1,2,4
"23617",1,1,2,2,4
"23618",1,1,2,2,2
"23619",1,2,2,3,5
"23620",2,2,3,4,1
"23621",2,3,4,5,6
"23622",2,3,4,5,6
"23623",2,3,4,5,6
"23624",2,3,4,5,6
"23625",2,3,4,5,6
"23626",2,3,4,5,6
"23627",2,3,4,5,6
"23628",2,3,4,5,6
"23629",2,3,4,5,6
"23630",2,3,4,5,6
"23631",2,3,4,5,6
"23632",2,3,4,5,6
"23633",2,3,4,5,6
"23634",2,2,3,4,1
"23635",2,2,3,4,5
"23636",2,2,3,4,5
"23637",2,2,3,4,1
"23638",2,2,3,4,1
"23639",2,2,3,4,1
"23640",2,2,3,4,1
"23641",2,2,3,4,1
"23642",2,2,4,4,1
"23643",2,2,4,4,1
"23644",2,2,2,3,5
"23645",1,1,1,2,4
"23646",1,1,1,2,4
"23647",1,1,2,2,2
"23648",2,2,3,3,5
"23649",2,2,3,4,1
"23650",2,2,3,4,1
"23651",2,2,3,3,5
"23652",2,2,3,3,5
"23653",2,2,3,3,5
"23654",2,2,3,3,5
"23655",2,2,3,3,5
"23656",2,2,3,4,1
"23657",2,3,4,5,6
"23658",2,3,4,5,6
"23659",2,3,4,5,6
"23660",2,3,4,5,1
"23661",2,3,4,4,1
"23662",2,3,4,4,1
"23663",2,3,4,4,1
"23664",2,3,4,4,1
"23665",2,3,4,4,1
"23666",2,3,4,5,6
"23667",1,1,1,2,4
"23668",1,1,1,1,4
"23669",1,1,1,1,4
"23670",1,1,1,1,4
"23671",1,1,2,2,2
"23672",1,2,2,3,2
"23673",2,2,2,3,5
"23674",2,2,2,3,5
"23675",2,2,2,3,5
"23676",2,2,2,3,5
"23677",2,2,2,3,5
"23678",2,2,2,2,2
"23679",2,2,2,2,2
"23680",2,2,3,3,5
"23681",2,2,3,4,1
"23682",2,2,3,3,5
"23683",2,2,3,3,5
"23684",2,2,3,3,5
"23685",2,2,3,4,1
"23686",2,2,3,4,1
"23687",2,2,3,4,1
"23688",2,2,3,4,1
"23689",2,2,3,4,1
"23690",2,2,3,4,1
"23691",2,2,3,4,1
"23692",2,2,3,4,1
"23693",2,2,3,4,1
"23694",2,2,3,4,1
"23695",2,2,3,4,1
"23696",2,2,3,4,1
"23697",2,2,3,4,1
"23698",2,2,3,4,1
"23699",1,1,1,1,3
"23700",1,1,1,1,3
"23701",1,1,1,1,3
"23702",1,1,1,1,3
"23703",1,1,1,1,3
"23704",1,1,1,1,3
"23705",1,1,1,1,3
"23706",1,1,1,1,3
"23707",1,1,1,1,3
"23708",1,1,1,2,4
"23709",1,1,1,2,4
"23710",1,1,2,2,4
"23711",1,1,2,2,2
"23712",2,2,2,3,5
"23713",2,2,2,3,5
"23714",2,2,2,3,2
"23715",2,2,2,3,2
"23716",2,2,3,3,5
"23717",2,2,3,3,5
"23718",2,2,3,3,5
"23719",2,2,3,3,5
"23720",2,2,3,3,5
"23721",1,1,2,2,2
"23722",1,1,1,1,4
"23723",1,1,1,1,4
"23724",1,1,2,2,4
"23725",1,1,2,2,2
"23726",1,1,2,2,2
"23727",1,1,2,2,2
"23728",1,2,3,3,5
"23729",1,2,3,3,5
"23730",1,2,2,3,2
"23731",1,1,2,2,2
"23732",1,1,2,2,2
"23733",1,1,2,2,2
"23734",1,1,2,2,4
"23735",1,1,2,2,4
"23736",1,1,2,2,2
"23737",1,1,2,2,2
"23738",1,1,2,2,4
"23739",1,1,2,2,4
"23740",1,1,2,3,2
"23741",1,1,2,3,2
"23742",1,1,2,2,4
"23743",1,1,2,2,4
"23744",1,1,2,2,2
"23745",1,1,2,2,2
"23746",1,1,2,2,2
"23747",1,1,2,2,2
"23748",1,1,2,2,2
"23749",1,2,2,3,2
"23750",1,2,2,3,2
"23751",2,2,2,3,5
"23752",2,2,3,4,1
"23753",2,2,3,4,1
"23754",2,2,3,4,1
"23755",2,2,3,4,1
"23756",2,2,3,4,1
"23757",2,2,3,4,1
"23758",2,2,3,4,1
"23759",2,2,3,4,1
"23760",2,2,3,3,5
"23761",2,2,3,3,5
"23762",2,2,2,3,5
"23763",2,2,2,3,5
"23764",2,2,2,3,5
"23765",2,2,2,3,5
"23766",2,2,3,3,5
"23767",2,2,3,3,5
"23768",2,2,3,4,1
"23769",2,2,3,4,1
"23770",2,2,3,4,1
"23771",2,2,3,4,1
"23772",2,2,3,4,1
"23773",2,2,3,4,1
"23774",2,2,3,4,1
"23775",2,2,3,4,1
"23776",2,2,3,4,5
"23777",2,2,3,4,5
"23778",2,2,3,3,5
"23779",2,2,3,3,5
"23780",2,2,3,3,5
"23781",2,2,3,4,5
"23782",2,2,3,3,5
"23783",2,2,3,3,5
"23784",2,2,2,3,5
"23785",2,2,2,3,5
"23786",2,2,3,3,5
"23787",2,2,3,3,5
"23788",2,2,3,3,5
"23789",2,2,3,3,5
"23790",2,2,3,3,5
"23791",2,2,3,3,5
"23792",2,2,3,3,5
"23793",2,2,3,4,5
"23794",2,2,3,4,5
"23795",2,2,3,4,5
"23796",2,2,3,4,5
"23797",2,2,3,4,5
"23798",2,2,3,3,5
"23799",2,2,3,3,5
"23800",2,2,3,3,5
"23801",2,2,3,4,1
"23802",2,2,3,4,1
"23803",2,2,3,4,1
"23804",2,2,3,4,1
"23805",2,2,3,4,1
"23806",2,2,3,4,1
"23807",2,2,3,4,1
"23808",2,2,3,4,1
"23809",2,2,3,4,5
"23810",2,2,3,4,5
"23811",2,2,3,4,5
"23812",2,2,3,4,5
"23813",2,2,3,4,5
"23814",2,2,3,4,5
"23815",2,2,3,3,5
"23816",2,2,3,3,5
"23817",2,2,3,3,5
"23818",2,2,3,3,5
"23819",2,2,3,3,5
"23820",2,2,3,3,5
"23821",2,2,3,3,5
"23822",2,2,3,3,5
"23823",2,2,3,3,5
"23824",2,2,3,3,5
"23825",2,2,3,3,5
"23826",2,2,3,3,5
"23827",2,2,3,3,5
"23828",2,2,3,4,5
"23829",2,2,3,4,5
"23830",2,2,3,4,1
"23831",2,2,3,4,1
"23832",2,2,3,4,1
"23833",2,2,3,4,1
"23834",2,2,3,4,1
"23835",2,2,3,4,1
"23836",2,2,2,3,5
"23837",1,2,2,2,2
"23838",1,2,2,2,2
"23839",1,1,2,2,2
"23840",1,1,2,2,2
"23841",1,1,2,2,2
"23842",1,1,1,1,4
"23843",1,1,1,1,4
"23844",1,1,1,1,4
"23845",1,1,1,1,4
"23846",1,1,1,1,4
"23847",1,1,1,1,4
"23848",1,1,1,2,4
"23849",1,1,2,2,4
"23850",1,1,2,2,4
"23851",1,1,2,2,4
"23852",2,2,2,3,2
"23853",2,2,3,3,5
"23854",2,2,3,3,5
"23855",2,2,3,3,5
"23856",2,2,3,3,5
"23857",2,2,3,4,1
"23858",2,2,3,4,1
"23859",2,2,3,4,1
"23860",2,2,3,4,1
"23861",2,2,3,4,1
"23862",2,2,3,4,1
"23863",2,2,3,4,1
"23864",2,2,3,4,1
"23865",2,2,3,4,1
"23866",2,2,3,4,1
"23867",2,2,3,4,5
"23868",2,2,3,4,5
"23869",2,2,3,3,5
"23870",2,2,3,3,5
"23871",2,2,3,3,5
"23872",2,2,3,3,5
"23873",2,2,3,3,5
"23874",2,2,3,3,5
"23875",2,2,3,3,5
"23876",2,2,2,3,5
"23877",1,1,2,2,2
"23878",1,1,1,1,3
"23879",1,1,1,1,3
"23880",1,1,1,1,4
"23881",1,1,1,1,4
"23882",1,1,1,1,4
"23883",1,1,1,1,4
"23884",1,1,2,2,2
"23885",2,2,3,3,5
"23886",2,2,3,4,1
"23887",2,2,3,4,1
"23888",2,2,3,4,1
"23889",2,2,3,3,5
"23890",2,2,3,3,5
"23891",2,2,3,3,5
"23892",2,2,2,3,5
"23893",1,1,1,2,4
"23894",1,1,1,1,3
"23895",1,1,1,1,3
"23896",1,1,1,1,3
"23897",1,1,1,1,3
"23898",1,1,1,1,3
"23899",1,1,1,1,3
"23900",1,1,1,1,3
"23901",1,1,1,1,3
"23902",1,1,1,1,3
"23903",1,1,1,1,3
"23904",1,1,1,1,4
"23905",1,1,1,1,4
"23906",1,1,1,1,4
"23907",1,1,1,2,4
"23908",1,1,2,2,2
"23909",1,1,2,2,2
"23910",1,1,2,2,2
"23911",1,1,2,2,2
"23912",2,2,2,3,5
"23913",2,2,3,3,5
"23914",2,2,3,3,5
"23915",2,2,3,3,5
"23916",2,2,3,4,1
"23917",2,2,3,4,1
"23918",2,2,3,4,1
"23919",2,2,3,4,1
"23920",2,2,3,4,1
"23921",2,2,3,4,1
"23922",2,2,3,4,1
"23923",2,2,3,4,1
"23924",2,2,3,4,1
"23925",2,2,3,4,1
"23926",2,2,3,4,1
"23927",2,2,3,4,1
"23928",2,2,3,4,1
"23929",2,2,3,4,1
"23930",2,2,3,4,1
"23931",2,2,3,4,1
"23932",2,2,3,4,1
"23933",2,2,3,4,5
"23934",2,2,3,4,5
"23935",2,2,3,4,5
"23936",2,2,3,4,5
"23937",2,2,3,4,1
"23938",2,2,3,4,1
"23939",2,2,3,4,1
"23940",2,2,3,4,1
"23941",2,2,3,4,1
"23942",2,2,3,4,1
"23943",2,2,3,4,5
"23944",2,2,3,4,5
"23945",2,2,3,3,5
"23946",2,2,2,3,5
"23947",1,1,2,2,2
"23948",1,1,2,2,2
"23949",1,1,2,2,2
"23950",1,1,2,2,2
"23951",1,1,2,2,2
"23952",1,1,2,2,2
"23953",1,1,1,2,4
"23954",1,1,1,1,4
"23955",1,1,1,1,4
"23956",1,1,1,1,4
"23957",1,1,1,1,4
"23958",1,1,1,1,4
"23959",1,1,1,1,4
"23960",1,1,1,2,4
"23961",1,1,1,2,4
"23962",1,1,2,2,2
"23963",1,1,2,2,2
"23964",1,1,2,2,2
"23965",1,1,2,2,2
"23966",2,2,2,3,5
"23967",2,2,2,3,5
"23968",2,2,3,3,5
"23969",2,2,3,4,5
"23970",2,3,3,4,1
"23971",2,3,3,4,1
"23972",2,3,4,5,6
"23973",2,3,4,5,6
"23974",2,3,4,5,6
"23975",2,3,4,5,6
"23976",2,2,3,3,5
"23977",1,1,1,2,4
"23978",1,1,1,1,4
"23979",1,1,1,1,4
"23980",1,1,1,1,4
"23981",1,1,1,1,4
"23982",1,1,1,1,4
"23983",1,1,1,1,4
"23984",1,1,1,1,4
"23985",1,1,1,1,4
"23986",1,1,1,1,4
"23987",1,1,1,1,4
"23988",1,1,2,2,4
"23989",1,1,2,2,2
"23990",1,1,2,2,2
"23991",1,1,2,2,2
"23992",1,1,2,2,2
"23993",1,1,2,2,2
"23994",1,1,1,2,4
"23995",1,1,1,2,4
"23996",1,1,1,2,4
"23997",1,1,1,2,4
"23998",1,1,1,2,4
"23999",1,1,1,2,4
"24000",1,1,1,2,4
"24001",1,1,1,1,4
"24002",1,1,1,1,4
"24003",1,1,1,1,4
"24004",1,1,1,1,4
"24005",1,1,1,1,4
"24006",1,1,1,1,4
"24007",1,1,1,1,4
"24008",1,1,1,1,4
"24009",1,1,1,1,4
"24010",1,1,1,1,4
"24011",1,1,1,1,4
"24012",1,1,1,1,4
"24013",1,1,1,1,4
"24014",1,1,1,1,4
"24015",1,1,1,2,4
"24016",1,1,2,2,2
"24017",1,1,2,2,2
"24018",1,1,2,2,2
"24019",1,1,2,2,2
"24020",1,1,2,2,2
"24021",1,1,1,1,4
"24022",1,1,1,1,4
"24023",1,1,1,1,4
"24024",1,1,1,1,4
"24025",1,1,1,1,4
"24026",1,1,1,1,4
"24027",1,1,1,2,4
"24028",1,1,2,2,2
"24029",2,2,2,3,5
"24030",2,2,3,4,1
"24031",2,2,3,4,1
"24032",2,3,4,5,1
"24033",2,3,4,5,1
"24034",2,2,3,3,5
"24035",2,2,2,3,5
"24036",1,2,2,3,2
"24037",1,1,1,1,4
"24038",1,1,1,1,3
"24039",1,1,1,1,3
"24040",1,1,1,1,4
"24041",1,1,1,1,4
"24042",1,1,1,1,4
"24043",1,1,1,2,4
"24044",1,1,2,2,2
"24045",2,2,2,3,2
"24046",2,2,2,3,5
"24047",2,2,2,3,5
"24048",2,2,2,3,5
"24049",2,2,2,3,5
"24050",2,2,2,3,5
"24051",2,2,2,3,5
"24052",2,2,2,3,5
"24053",2,2,2,3,2
"24054",2,2,2,3,2
"24055",2,2,2,3,2
"24056",2,2,2,3,5
"24057",2,2,2,3,5
"24058",2,2,2,3,5
"24059",2,2,2,3,5
"24060",2,2,3,3,5
"24061",2,2,3,4,5
"24062",2,2,3,4,5
"24063",2,2,3,4,5
"24064",2,2,3,4,5
"24065",2,2,3,4,5
"24066",1,2,2,3,2
"24067",1,1,2,2,2
"24068",1,1,2,2,2
"24069",1,1,2,2,2
"24070",1,1,2,2,2
"24071",1,1,2,2,2
"24072",2,2,2,3,5
"24073",2,2,3,4,5
"24074",2,3,4,4,1
"24075",2,3,4,5,1
"24076",2,3,4,5,6
"24077",2,3,4,5,6
"24078",2,3,4,5,6
"24079",2,3,4,5,6
"24080",2,3,4,5,6
"24081",2,3,4,5,6
"24082",2,3,4,5,6
"24083",2,3,4,5,6
"24084",2,3,4,5,6
"24085",2,3,4,5,6
"24086",2,3,4,5,6
"24087",2,3,4,5,6
"24088",2,3,4,5,1
"24089",2,3,4,5,1
"24090",2,3,4,5,1
"24091",2,3,4,4,1
"24092",2,3,3,4,1
"24093",2,2,3,3,5
"24094",2,2,3,3,5
"24095",2,2,2,3,2
"24096",2,2,2,3,2
"24097",1,1,1,2,4
"24098",1,1,1,2,4
"24099",1,1,1,2,4
"24100",1,1,2,2,2
"24101",1,1,2,2,2
"24102",1,1,2,2,2
"24103",1,2,2,3,2
"24104",2,2,3,3,5
"24105",2,2,3,3,5
"24106",2,2,3,4,1
"24107",2,2,3,4,1
"24108",2,3,4,5,6
"24109",2,3,4,5,6
"24110",2,3,4,5,6
"24111",2,3,4,5,6
"24112",2,3,4,5,6
"24113",2,3,4,5,6
"24114",2,3,4,5,6
"24115",2,3,4,5,6
"24116",2,3,4,5,6
"24117",2,3,4,5,6
"24118",2,3,4,5,6
"24119",2,2,3,4,1
"24120",2,2,3,4,1
"24121",2,2,3,4,1
"24122",2,2,3,4,1
"24123",2,3,4,5,6
"24124",2,3,4,5,6
"24125",2,3,4,5,6
"24126",2,3,4,5,6
"24127",2,3,4,5,6
"24128",2,3,4,5,6
"24129",2,3,3,4,1
"24130",1,1,1,1,3
"24131",1,1,1,1,3
"24132",1,1,1,1,3
"24133",1,1,1,1,3
"24134",1,1,1,1,3
"24135",1,1,1,1,3
"24136",1,1,1,1,3
"24137",1,1,1,1,4
"24138",1,1,2,2,4
"24139",1,1,2,2,2
"24140",1,1,2,2,2
"24141",2,2,3,3,5
"24142",2,2,3,4,1
"24143",2,2,3,4,1
"24144",2,3,4,5,6
"24145",2,3,4,5,6
"24146",2,3,4,4,1
"24147",2,3,4,4,1
"24148",2,3,4,4,1
"24149",2,3,4,4,1
"24150",2,3,4,4,1
"24151",2,3,4,4,1
"24152",1,1,2,2,2
"24153",1,1,1,2,4
"24154",1,1,1,2,4
"24155",1,1,2,3,2
"24156",2,2,3,4,1
"24157",2,3,4,5,6
"24158",2,3,4,5,6
"24159",2,3,4,5,6
"24160",2,3,4,5,6
"24161",2,3,4,5,6
"24162",2,3,4,5,6
"24163",2,3,4,5,6
"24164",1,1,1,1,4
"24165",1,1,1,1,3
"24166",1,1,1,1,3
"24167",1,1,1,1,3
"24168",1,1,1,1,3
"24169",1,1,1,1,4
"24170",1,1,2,2,2
"24171",1,1,2,2,2
"24172",2,2,3,3,5
"24173",2,2,3,4,1
"24174",2,3,4,5,6
"24175",2,3,4,5,6
"24176",2,3,4,5,6
"24177",2,3,4,5,6
"24178",2,3,4,5,6
"24179",2,3,4,5,6
"24180",2,2,3,4,1
"24181",2,2,3,3,5
"24182",1,1,2,2,2
"24183",1,1,2,2,2
"24184",1,1,2,2,2
"24185",1,1,2,2,2
"24186",1,1,1,2,4
"24187",1,1,1,2,4
"24188",1,1,1,2,4
"24189",1,1,1,2,4
"24190",1,1,1,2,4
"24191",1,1,1,2,4
"24192",1,1,2,2,2
"24193",1,1,2,2,2
"24194",1,1,2,2,4
"24195",1,1,1,2,4
"24196",1,1,1,2,4
"24197",1,1,1,1,4
"24198",1,1,1,1,3
"24199",1,1,1,1,3
"24200",1,1,1,1,4
"24201",1,1,1,2,4
"24202",1,1,2,2,2
"24203",2,2,2,3,5
"24204",2,2,3,4,1
"24205",2,3,4,5,6
"24206",2,3,4,5,6
"24207",2,3,4,5,6
"24208",2,3,4,5,6
"24209",2,3,4,5,6
"24210",2,3,4,5,6
"24211",2,3,4,5,6
"24212",2,3,4,5,6
"24213",2,2,2,3,5
"24214",2,2,2,3,2
"24215",2,2,2,3,2
"24216",2,2,3,4,5
"24217",2,3,4,4,1
"24218",2,3,4,4,1
"24219",2,3,4,4,1
"24220",2,3,4,5,6
"24221",2,3,4,5,6
"24222",2,3,4,5,6
"24223",2,3,4,5,6
"24224",2,3,4,5,6
"24225",2,3,4,5,6
"24226",2,3,4,5,6
"24227",2,3,4,4,1
"24228",2,2,3,4,1
"24229",2,2,3,4,1
"24230",2,2,3,4,1
"24231",2,2,3,4,1
"24232",2,3,3,4,1
"24233",2,3,4,5,6
"24234",2,3,4,5,6
"24235",2,3,4,4,1
"24236",2,1,2,3,5
"24237",1,1,1,1,3
"24238",1,1,1,1,3
"24239",1,1,1,1,3
"24240",1,1,1,1,3
"24241",1,1,1,1,3
"24242",1,1,1,1,3
"24243",1,1,1,1,3
"24244",1,1,1,1,3
"24245",1,1,1,1,3
"24246",1,1,1,1,3
"24247",1,1,1,1,3
"24248",1,1,1,2,4
"24249",1,1,1,2,4
"24250",1,1,1,2,4
"24251",1,1,1,2,4
"24252",1,1,2,2,2
"24253",1,1,2,2,2
"24254",1,1,2,2,2
"24255",1,1,2,2,2
"24256",1,1,2,2,2
"24257",1,1,2,2,4
"24258",1,1,2,2,4
"24259",1,1,2,2,4
"24260",1,1,2,2,4
"24261",1,1,2,2,4
"24262",1,1,1,1,4
"24263",1,1,1,1,4
"24264",1,1,1,1,4
"24265",1,1,1,1,4
"24266",1,1,1,1,4
"24267",1,1,1,1,4
"24268",1,1,1,1,4
"24269",1,1,1,1,4
"24270",1,1,1,1,4
"24271",1,1,1,2,4
"24272",1,1,2,2,2
"24273",1,1,2,2,2
"24274",1,1,2,2,2
"24275",1,1,2,2,2
"24276",2,2,3,3,5
"24277",2,2,3,3,5
"24278",2,2,3,3,5
"24279",2,2,3,3,5
"24280",2,2,3,4,5
"24281",2,2,3,4,1
"24282",2,2,3,4,1
"24283",2,3,4,4,1
"24284",2,3,4,5,6
"24285",2,3,4,5,6
"24286",2,3,4,5,6
"24287",2,3,4,5,6
"24288",2,3,4,5,6
"24289",2,3,4,4,1
"24290",2,3,4,4,1
"24291",2,3,4,4,1
"24292",2,3,4,4,1
"24293",2,3,4,5,6
"24294",1,1,1,1,4
"24295",1,1,1,1,3
"24296",1,1,1,1,3
"24297",1,1,1,1,3
"24298",1,1,1,1,3
"24299",1,1,1,1,3
"24300",1,1,1,1,4
"24301",1,1,1,2,4
"24302",1,1,1,2,4
"24303",1,1,1,2,4
