"","states2","states3","states4"
"4292",2,2,4
"4293",2,2,3
"4294",2,2,3
"4295",2,2,3
"4296",2,3,3
"4297",2,3,2
"4298",2,3,2
"4299",2,3,2
"4300",2,3,2
"4301",2,3,2
"4302",2,3,3
"4303",2,2,4
"4304",1,1,1
"4305",1,1,1
"4306",1,1,1
"4307",1,1,1
"4308",1,1,1
"4309",1,1,1
"4310",1,1,1
"4311",1,1,1
"4312",1,1,1
"4313",1,1,1
"4314",1,1,4
"4315",1,1,1
"4316",1,1,1
"4317",1,1,1
"4318",1,1,1
"4319",1,1,4
"4320",2,3,2
"4321",2,3,2
"4322",2,3,2
"4323",2,3,2
"4324",2,2,3
"4325",2,2,3
"4326",2,2,3
"4327",2,2,4
"4328",2,2,4
"4329",2,2,4
"4330",2,3,3
"4331",2,3,3
"4332",2,2,3
"4333",2,2,3
"4334",2,2,3
"4335",2,2,4
"4336",1,1,1
"4337",1,1,1
"4338",1,1,1
"4339",1,2,4
"4340",1,2,4
"4341",1,1,4
"4342",1,1,4
"4343",1,1,4
"4344",1,1,1
"4345",1,1,1
"4346",1,1,1
"4347",1,1,1
"4348",1,1,1
"4349",1,1,1
"4350",1,1,1
"4351",1,1,1
"4352",1,1,1
"4353",1,1,1
"4354",1,1,1
"4355",1,1,1
"4356",1,1,4
"4357",1,1,4
"4358",1,1,4
"4359",1,1,4
"4360",1,2,4
"4361",1,2,4
"4362",1,2,4
"4363",1,2,4
"4364",1,2,4
"4365",1,2,4
"4366",1,1,1
"4367",1,1,1
"4368",1,1,1
"4369",1,1,1
"4370",1,2,4
"4371",1,2,4
"4372",1,2,4
"4373",1,1,1
"4374",1,1,1
"4375",2,2,3
"4376",2,2,3
"4377",2,2,4
"4378",2,2,4
"4379",2,3,3
"4380",2,3,3
"4381",2,2,3
"4382",1,2,4
"4383",1,1,1
"4384",1,1,1
"4385",1,1,1
"4386",1,1,1
"4387",1,2,4
"4388",1,2,4
"4389",1,2,4
"4390",1,2,4
"4391",1,2,4
"4392",1,2,4
"4393",1,1,1
"4394",1,1,1
"4395",2,2,3
"4396",2,2,3
"4397",2,3,3
"4398",2,3,3
"4399",2,3,2
"4400",2,3,2
"4401",2,3,2
"4402",2,3,3
"4403",2,2,4
"4404",1,2,4
"4405",1,2,4
"4406",1,2,4
"4407",1,2,4
"4408",1,2,4
"4409",1,2,4
"4410",2,3,2
"4411",2,3,2
"4412",2,3,2
"4413",2,2,3
"4414",2,2,4
"4415",2,2,4
"4416",2,2,3
"4417",2,2,3
"4418",2,2,4
"4419",2,2,4
"4420",2,2,4
"4421",2,2,4
"4422",2,2,3
"4423",2,3,3
"4424",2,3,3
"4425",2,2,3
"4426",2,2,4
"4427",1,1,1
"4428",1,1,1
"4429",1,1,1
"4430",1,1,1
"4431",1,1,4
"4432",1,2,4
"4433",2,2,4
"4434",2,2,3
"4435",2,2,3
"4436",1,1,4
"4437",1,1,1
"4438",1,1,1
"4439",1,1,4
"4440",1,1,1
"4441",1,1,1
"4442",1,1,1
"4443",1,1,1
"4444",1,1,4
"4445",2,2,3
"4446",2,2,3
"4447",2,2,3
"4448",2,2,3
"4449",2,3,3
"4450",2,3,3
"4451",2,2,3
"4452",2,2,3
"4453",2,2,4
"4454",1,2,4
"4455",1,2,4
"4456",1,1,1
"4457",1,1,1
"4458",2,3,3
"4459",2,3,3
"4460",2,3,3
"4461",2,3,3
"4462",1,2,4
"4463",1,1,1
"4464",1,1,1
"4465",1,1,1
"4466",1,1,1
"4467",1,1,1
"4468",1,1,1
"4469",2,3,3
"4470",2,3,3
"4471",2,3,3
"4472",2,3,3
"4473",2,3,3
"4474",2,3,3
"4475",2,3,3
"4476",2,3,3
"4477",2,3,3
"4478",2,3,3
"4479",2,3,3
"4480",2,3,3
"4481",2,3,3
"4482",2,3,3
"4483",2,3,3
"4484",2,3,3
"4485",2,3,3
"4486",2,2,3
"4487",2,2,3
"4488",2,3,3
"4489",2,3,3
"4490",2,3,2
"4491",2,3,2
"4492",2,3,3
"4493",2,3,3
"4494",2,3,3
"4495",2,3,3
"4496",2,2,3
"4497",2,2,3
"4498",2,2,4
"4499",1,1,1
"4500",1,1,1
"4501",1,1,1
"4502",2,2,4
"4503",2,2,3
"4504",2,2,4
"4505",2,2,4
"4506",2,2,3
"4507",2,2,3
"4508",2,2,3
"4509",2,2,3
"4510",1,1,4
"4511",1,1,4
"4512",1,1,1
"4513",1,1,1
"4514",1,1,1
"4515",1,2,4
"4516",2,3,2
"4517",2,3,2
"4518",2,3,2
"4519",2,3,2
"4520",2,3,2
"4521",2,3,2
"4522",2,3,3
"4523",1,2,4
"4524",1,1,1
"4525",1,1,1
"4526",1,1,1
"4527",1,1,1
"4528",1,1,1
"4529",1,1,1
"4530",2,2,3
"4531",2,2,3
"4532",2,2,3
"4533",1,1,4
"4534",1,1,4
"4535",1,1,4
"4536",1,1,4
"4537",1,1,1
"4538",1,1,1
"4539",1,1,4
"4540",2,2,3
"4541",2,2,3
"4542",2,2,3
"4543",2,2,3
"4544",2,2,3
"4545",2,2,3
"4546",2,3,2
"4547",2,3,2
"4548",2,3,2
"4549",2,3,2
"4550",2,3,2
"4551",2,3,2
"4552",2,3,2
"4553",2,3,3
"4554",1,2,4
"4555",1,1,4
"4556",1,1,4
"4557",1,1,4
"4558",2,3,3
"4559",2,3,3
"4560",2,3,3
"4561",2,3,2
"4562",2,3,3
"4563",2,3,3
"4564",2,3,3
"4565",2,3,3
"4566",2,3,3
"4567",2,3,3
"4568",2,2,4
"4569",2,2,4
"4570",2,2,4
"4571",2,2,4
"4572",2,2,4
"4573",2,2,4
"4574",2,2,4
"4575",2,2,4
"4576",2,2,3
"4577",2,3,3
"4578",2,3,3
"4579",2,2,4
"4580",2,2,4
"4581",2,2,4
"4582",2,2,3
"4583",2,2,3
"4584",2,2,4
"4585",2,2,4
"4586",2,2,4
"4587",1,2,4
"4588",1,2,4
"4589",2,3,3
"4590",2,3,3
"4591",2,3,3
"4592",2,2,3
"4593",2,2,3
"4594",2,2,3
"4595",2,2,3
"4596",2,2,3
"4597",2,3,3
"4598",2,3,3
"4599",2,3,3
"4600",2,3,3
"4601",2,3,3
"4602",2,3,3
"4603",2,3,3
"4604",2,2,4
"4605",2,2,4
"4606",1,1,1
"4607",1,2,4
"4608",2,2,3
"4609",2,3,3
"4610",2,3,2
"4611",2,3,2
"4612",2,3,2
"4613",2,3,3
"4614",2,2,3
"4615",2,2,3
"4616",2,2,4
"4617",2,2,4
"4618",2,2,3
"4619",2,2,3
"4620",2,2,4
"4621",2,2,4
"4622",2,2,3
"4623",2,2,3
"4624",2,3,3
"4625",2,3,3
"4626",2,3,3
"4627",2,3,2
"4628",2,3,2
"4629",2,3,2
"4630",2,3,3
"4631",2,2,4
"4632",2,2,4
"4633",2,2,3
"4634",2,3,3
"4635",2,3,3
"4636",2,3,3
"4637",2,3,3
"4638",2,2,4
"4639",2,2,4
"4640",2,2,4
"4641",2,2,4
"4642",2,3,3
"4643",2,3,3
"4644",2,3,3
"4645",2,2,3
"4646",2,2,3
"4647",2,2,3
"4648",1,1,4
"4649",1,1,1
"4650",1,1,1
"4651",1,1,1
"4652",1,1,1
"4653",1,1,1
"4654",1,1,1
"4655",1,1,1
"4656",1,1,1
"4657",1,1,1
"4658",1,2,3
"4659",1,2,4
"4660",1,1,1
"4661",1,1,1
"4662",1,1,1
"4663",2,2,4
"4664",2,2,3
"4665",2,2,3
"4666",1,2,4
"4667",1,2,4
"4668",1,1,1
"4669",1,1,1
"4670",1,1,1
"4671",1,1,4
"4672",1,1,4
"4673",1,1,1
"4674",1,1,1
"4675",1,1,1
"4676",1,1,1
"4677",1,1,1
"4678",1,1,1
"4679",1,1,1
"4680",1,1,1
"4681",1,1,1
"4682",1,1,4
"4683",1,1,1
"4684",1,1,1
"4685",1,1,1
"4686",2,3,2
"4687",2,3,2
"4688",2,3,2
"4689",2,2,3
"4690",2,2,4
"4691",2,2,4
"4692",1,1,4
"4693",1,1,1
"4694",1,1,1
"4695",1,1,1
"4696",1,1,1
"4697",2,2,4
"4698",2,3,3
"4699",2,3,2
"4700",2,3,2
"4701",2,3,2
"4702",2,2,3
"4703",2,2,4
"4704",1,1,1
"4705",1,1,1
"4706",1,1,1
"4707",1,1,1
"4708",1,1,1
"4709",1,1,1
"4710",1,1,1
"4711",1,1,1
"4712",1,1,4
"4713",1,1,4
"4714",1,1,1
"4715",1,1,4
"4716",2,2,3
"4717",2,2,3
"4718",2,2,4
"4719",2,2,4
"4720",2,3,3
"4721",2,3,3
"4722",2,3,3
"4723",2,2,3
"4724",2,2,3
"4725",2,2,3
"4726",2,2,3
"4727",2,2,3
"4728",1,2,4
"4729",1,1,1
"4730",1,1,1
"4731",1,1,1
"4732",1,1,1
"4733",1,1,1
"4734",1,1,1
"4735",1,1,1
"4736",2,3,3
"4737",2,3,3
"4738",2,2,3
"4739",1,1,4
"4740",1,1,1
"4741",1,1,1
"4742",1,1,1
"4743",1,1,4
"4744",1,2,4
"4745",1,2,4
"4746",1,2,4
"4747",1,1,4
"4748",1,1,4
"4749",1,1,4
"4750",1,2,4
"4751",1,2,4
"4752",1,2,4
"4753",1,1,1
"4754",1,1,1
"4755",1,1,4
"4756",1,2,4
"4757",1,2,4
"4758",1,2,4
"4759",1,2,4
"4760",1,2,4
"4761",1,2,4
"4762",1,2,4
"4763",1,2,4
"4764",1,2,4
"4765",1,2,4
"4766",1,2,4
"4767",1,1,1
"4768",1,1,1
"4769",1,1,4
"4770",1,1,4
"4771",1,1,1
"4772",1,1,1
"4773",1,1,1
"4774",1,1,1
"4775",1,1,1
"4776",1,1,1
"4777",1,1,1
"4778",1,2,4
"4779",1,2,4
"4780",1,2,4
"4781",2,3,3
"4782",2,3,3
"4783",2,2,3
"4784",1,2,4
"4785",1,2,4
"4786",1,2,4
"4787",1,2,4
"4788",1,2,4
"4789",1,2,4
"4790",1,2,4
"4791",1,1,1
"4792",1,1,1
"4793",2,2,3
"4794",2,2,3
"4795",2,2,3
"4796",1,2,4
"4797",1,1,1
"4798",1,2,4
"4799",2,2,4
"4800",2,2,3
"4801",2,2,3
"4802",2,2,3
"4803",1,2,4
"4804",1,2,4
"4805",1,2,4
"4806",1,2,4
"4807",1,1,1
"4808",1,1,1
"4809",1,1,1
"4810",1,1,4
"4811",2,3,3
"4812",2,3,3
"4813",2,3,3
"4814",2,3,3
"4815",2,2,3
"4816",2,2,4
"4817",2,2,4
"4818",2,3,2
"4819",2,3,2
"4820",2,3,2
"4821",2,3,3
"4822",2,3,3
"4823",2,3,3
"4824",2,3,3
"4825",2,3,3
"4826",2,2,3
"4827",2,2,4
"4828",2,2,4
"4829",2,2,4
"4830",2,2,3
"4831",2,2,4
"4832",2,2,3
"4833",2,2,3
"4834",2,2,3
"4835",2,2,4
"4836",2,2,4
"4837",2,2,4
"4838",2,3,3
"4839",2,3,3
"4840",2,3,3
"4841",2,2,4
"4842",1,1,4
"4843",1,1,1
"4844",1,2,4
"4845",1,2,4
"4846",1,2,4
"4847",2,2,3
"4848",2,3,3
"4849",2,3,3
"4850",2,2,3
"4851",2,2,3
"4852",2,2,3
"4853",1,2,4
"4854",1,2,4
"4855",1,2,4
"4856",1,2,4
"4857",1,1,1
"4858",2,2,4
"4859",2,3,3
"4860",2,3,3
"4861",2,3,3
"4862",2,2,3
"4863",2,2,3
"4864",2,2,3
"4865",2,3,3
"4866",2,3,3
"4867",2,3,3
"4868",2,3,3
"4869",2,2,4
"4870",2,2,4
"4871",1,1,1
"4872",1,1,1
"4873",1,1,1
"4874",2,2,4
"4875",2,2,3
"4876",2,2,3
"4877",2,2,3
"4878",2,2,3
"4879",1,1,4
"4880",1,1,1
"4881",1,1,1
"4882",1,1,1
"4883",1,1,1
"4884",1,1,1
"4885",1,1,1
"4886",1,2,4
"4887",2,2,3
"4888",2,2,3
"4889",2,2,4
"4890",1,1,1
"4891",1,1,1
"4892",1,2,4
"4893",1,2,4
"4894",1,2,4
"4895",1,1,4
"4896",1,1,1
"4897",2,2,3
"4898",2,2,3
"4899",2,2,3
"4900",2,2,3
"4901",2,2,4
"4902",2,2,4
"4903",2,2,4
"4904",1,1,1
"4905",1,1,1
"4906",1,2,3
"4907",1,2,3
"4908",1,1,4
"4909",1,1,1
"4910",1,1,1
"4911",1,1,4
"4912",1,1,4
"4913",1,1,4
"4914",1,1,4
"4915",2,3,2
"4916",2,3,2
"4917",2,3,2
"4918",2,3,2
"4919",2,2,4
"4920",2,2,4
"4921",2,2,4
"4922",2,2,4
"4923",2,2,3
"4924",2,2,3
"4925",2,2,4
"4926",2,2,4
"4927",2,3,3
"4928",2,3,3
"4929",2,3,3
"4930",2,2,3
"4931",1,2,4
"4932",1,1,4
"4933",1,1,4
"4934",1,1,4
"4935",1,1,4
"4936",1,1,4
"4937",1,1,1
"4938",1,1,1
"4939",1,1,1
"4940",1,2,4
"4941",2,2,3
"4942",2,2,3
"4943",2,2,3
"4944",1,1,4
"4945",1,1,1
"4946",1,1,1
"4947",1,1,1
"4948",1,1,4
"4949",1,1,4
"4950",2,3,3
"4951",2,3,3
"4952",2,3,3
"4953",2,2,3
"4954",2,2,3
"4955",2,2,3
"4956",2,2,3
"4957",2,2,3
"4958",2,2,3
"4959",2,2,4
"4960",2,2,4
"4961",2,2,3
"4962",2,2,3
"4963",2,2,3
"4964",2,3,3
"4965",2,3,3
"4966",2,3,3
"4967",2,3,3
"4968",2,3,3
"4969",2,3,3
"4970",2,3,3
"4971",2,3,3
"4972",2,3,3
"4973",2,3,2
"4974",2,3,2
"4975",2,3,3
"4976",2,2,4
"4977",2,2,4
"4978",2,2,4
"4979",2,2,4
"4980",2,2,3
"4981",2,2,3
"4982",2,2,3
"4983",2,2,3
"4984",2,2,3
"4985",2,2,3
"4986",2,2,4
"4987",1,1,4
"4988",1,1,4
"4989",2,3,3
"4990",2,3,3
"4991",2,3,3
"4992",2,3,3
"4993",2,3,3
"4994",2,2,4
"4995",2,2,4
"4996",2,2,4
"4997",1,2,4
"4998",1,1,4
"4999",1,1,1
"5000",1,1,1
"5001",1,1,1
"5002",1,1,1
"5003",2,2,4
"5004",2,3,3
"5005",2,3,2
"5006",2,2,3
"5007",2,2,3
"5008",2,2,3
"5009",2,2,3
"5010",2,2,3
"5011",1,1,4
"5012",1,1,4
"5013",1,2,4
"5014",1,2,4
"5015",2,2,3
"5016",2,2,3
"5017",2,3,3
"5018",2,3,3
"5019",2,3,2
"5020",2,3,2
"5021",2,3,2
"5022",2,3,3
"5023",2,3,3
"5024",2,3,3
"5025",2,3,3
"5026",2,3,3
"5027",2,3,3
"5028",2,2,4
"5029",1,1,1
"5030",1,1,1
"5031",1,1,1
"5032",2,3,2
"5033",2,3,2
"5034",2,3,3
"5035",2,2,3
"5036",2,2,3
"5037",2,2,3
"5038",2,2,3
"5039",2,2,3
"5040",1,2,4
"5041",1,2,4
"5042",1,2,4
"5043",1,2,4
"5044",2,2,4
"5045",2,2,4
"5046",2,2,3
"5047",2,3,3
"5048",2,3,3
"5049",2,3,3
"5050",2,2,4
"5051",1,2,4
"5052",1,2,4
"5053",1,2,4
"5054",1,1,4
"5055",1,1,1
"5056",1,1,1
"5057",1,1,1
"5058",1,1,1
"5059",1,1,1
"5060",1,1,1
"5061",2,2,3
"5062",2,2,3
"5063",1,1,1
"5064",1,1,1
"5065",1,1,1
"5066",1,1,1
"5067",1,1,4
"5068",2,2,3
"5069",2,2,3
"5070",2,2,4
"5071",2,2,4
"5072",2,2,4
"5073",2,2,3
"5074",2,2,3
"5075",1,1,4
"5076",1,1,1
"5077",1,1,1
"5078",1,1,1
"5079",2,2,3
"5080",2,2,3
"5081",2,2,4
"5082",2,2,3
"5083",2,2,3
"5084",2,2,3
"5085",2,2,4
"5086",2,2,4
"5087",2,2,4
"5088",2,2,4
"5089",2,3,2
"5090",2,3,2
"5091",2,3,2
"5092",2,3,2
"5093",2,3,2
"5094",2,3,3
"5095",2,3,3
"5096",2,3,3
"5097",2,2,4
"5098",2,2,4
"5099",2,2,4
"5100",2,3,3
"5101",2,3,3
"5102",2,3,3
"5103",2,3,2
"5104",2,3,2
"5105",2,3,3
"5106",2,2,4
"5107",1,2,4
"5108",1,2,4
"5109",1,1,1
"5110",1,1,1
"5111",1,1,1
"5112",1,1,1
"5113",1,2,4
"5114",2,2,3
"5115",2,2,3
"5116",2,2,3
"5117",2,2,4
"5118",1,1,1
"5119",1,1,1
"5120",1,1,1
"5121",1,1,1
"5122",1,2,4
"5123",1,2,4
"5124",1,2,4
"5125",1,2,4
"5126",1,2,4
"5127",1,2,4
"5128",1,2,4
"5129",1,2,4
"5130",1,2,4
"5131",1,2,4
"5132",1,2,4
"5133",1,2,4
"5134",2,2,4
"5135",2,2,4
"5136",2,2,4
"5137",2,2,4
"5138",2,3,2
"5139",2,3,2
"5140",2,3,3
"5141",1,2,4
"5142",1,2,4
"5143",1,2,4
"5144",1,2,4
"5145",1,2,4
"5146",1,1,1
"5147",1,1,1
"5148",1,1,1
"5149",1,2,4
"5150",1,2,4
"5151",1,2,4
"5152",1,2,4
"5153",1,2,4
"5154",1,2,4
"5155",1,2,4
"5156",1,2,4
"5157",2,2,3
"5158",2,2,3
"5159",2,2,3
"5160",2,2,3
"5161",2,2,3
"5162",2,2,3
"5163",2,2,3
"5164",2,2,4
"5165",1,2,4
"5166",1,2,4
"5167",1,2,4
"5168",1,2,4
"5169",2,2,3
"5170",2,2,3
"5171",2,2,4
"5172",1,1,1
"5173",1,1,1
"5174",1,2,4
"5175",2,2,4
"5176",2,2,3
"5177",2,2,3
"5178",2,2,3
"5179",2,2,3
"5180",2,2,4
"5181",2,2,3
"5182",2,2,3
"5183",2,2,3
"5184",1,1,4
"5185",1,1,1
"5186",1,1,1
"5187",1,1,4
"5188",1,1,4
"5189",1,1,1
"5190",1,1,1
"5191",1,2,4
"5192",1,2,4
"5193",1,2,4
"5194",1,1,4
"5195",2,3,3
"5196",2,3,3
"5197",2,3,3
"5198",2,3,3
"5199",2,2,4
"5200",1,1,1
"5201",1,1,1
"5202",1,1,1
"5203",1,1,1
"5204",1,1,1
"5205",2,3,3
"5206",2,3,3
"5207",2,3,3
"5208",2,2,3
"5209",2,2,4
"5210",1,1,1
"5211",1,1,1
"5212",1,1,1
"5213",2,2,3
"5214",2,2,3
"5215",2,2,3
"5216",2,2,3
"5217",2,3,2
"5218",2,3,3
"5219",2,2,3
"5220",2,2,4
"5221",2,3,3
"5222",2,3,3
"5223",2,2,3
"5224",2,2,4
"5225",2,2,4
"5226",2,2,4
"5227",2,2,4
"5228",2,2,4
"5229",2,2,3
"5230",2,2,4
"5231",1,1,4
"5232",1,1,1
"5233",1,1,1
"5234",1,1,1
"5235",1,1,1
"5236",1,2,4
"5237",1,2,4
"5238",1,2,4
"5239",1,2,4
"5240",1,2,4
"5241",2,3,2
"5242",2,3,2
"5243",2,3,2
"5244",2,3,2
"5245",2,3,3
"5246",2,3,3
"5247",2,2,3
"5248",2,2,3
"5249",2,2,4
"5250",2,2,4
"5251",2,2,4
"5252",2,2,3
"5253",2,2,3
"5254",2,2,3
"5255",2,2,4
"5256",2,2,4
"5257",2,2,3
"5258",2,2,3
"5259",2,2,4
"5260",2,2,4
"5261",1,2,4
"5262",1,1,1
"5263",1,1,1
"5264",1,1,4
"5265",1,1,4
"5266",1,1,4
"5267",1,2,4
"5268",1,2,4
"5269",1,2,4
"5270",1,2,4
"5271",1,2,4
"5272",1,2,4
"5273",2,2,3
"5274",2,3,2
"5275",2,3,2
"5276",2,3,2
"5277",2,3,2
"5278",2,3,2
"5279",2,3,2
"5280",2,3,2
"5281",2,2,3
"5282",2,2,3
"5283",2,2,3
"5284",2,2,4
"5285",2,2,4
"5286",1,1,4
"5287",1,1,1
"5288",1,1,1
"5289",1,2,4
"5290",2,2,3
"5291",2,2,3
"5292",2,2,3
"5293",2,2,4
"5294",2,2,4
"5295",2,2,4
"5296",1,2,4
"5297",1,2,4
"5298",1,2,4
"5299",2,2,3
"5300",2,2,3
"5301",2,2,3
"5302",2,2,3
"5303",2,2,3
"5304",2,2,3
"5305",2,2,3
"5306",2,2,3
"5307",2,2,3
"5308",2,2,4
"5309",2,2,4
"5310",2,2,4
"5311",2,2,4
"5312",2,2,3
"5313",2,2,3
"5314",2,2,3
"5315",2,2,3
"5316",2,2,3
"5317",2,2,3
"5318",2,2,3
"5319",2,2,3
"5320",2,2,3
"5321",1,2,4
"5322",1,2,4
"5323",1,1,4
"5324",1,1,4
"5325",1,1,1
"5326",1,1,1
"5327",2,2,3
"5328",2,2,3
"5329",2,2,3
"5330",2,2,3
"5331",2,2,4
"5332",2,2,4
"5333",2,2,4
"5334",2,2,3
"5335",2,2,3
"5336",1,2,4
"5337",1,2,4
"5338",1,2,4
"5339",1,2,4
"5340",1,2,4
"5341",1,2,4
"5342",1,2,4
"5343",1,2,4
"5344",1,2,4
"5345",1,2,4
"5346",1,2,4
"5347",1,2,4
"5348",1,2,4
"5349",1,2,4
"5350",1,2,4
"5351",1,2,4
"5352",1,1,1
"5353",2,3,2
"5354",2,3,2
"5355",2,3,2
"5356",2,3,3
"5357",2,2,3
"5358",2,2,3
"5359",2,2,3
"5360",2,2,4
"5361",2,2,4
"5362",2,2,4
"5363",1,2,4
"5364",1,2,4
"5365",1,2,4
"5366",2,2,3
"5367",2,2,3
"5368",2,2,4
"5369",2,2,4
"5370",2,2,4
"5371",2,2,4
"5372",2,2,3
"5373",2,2,3
"5374",2,2,3
"5375",2,2,4
"5376",2,2,4
"5377",2,2,4
"5378",2,2,4
"5379",2,2,3
"5380",2,3,2
"5381",2,3,2
"5382",2,3,2
"5383",2,3,3
"5384",2,3,3
"5385",2,3,3
"5386",2,3,3
"5387",2,3,3
"5388",2,3,3
"5389",2,3,3
"5390",2,2,3
"5391",2,2,4
"5392",2,2,4
"5393",2,2,4
"5394",2,2,4
"5395",2,2,4
"5396",2,2,4
"5397",2,2,4
"5398",2,2,4
"5399",2,2,4
"5400",2,2,4
"5401",1,2,4
"5402",1,2,4
"5403",1,1,4
"5404",1,1,1
"5405",1,1,1
"5406",1,1,1
"5407",1,1,1
"5408",1,1,1
"5409",1,1,1
"5410",1,1,1
"5411",1,1,1
"5412",1,1,1
"5413",2,3,3
"5414",2,3,3
"5415",2,3,3
"5416",2,3,2
"5417",2,3,3
"5418",2,2,4
"5419",1,2,4
"5420",1,2,4
"5421",1,1,4
"5422",1,1,4
"5423",2,2,3
"5424",2,2,3
"5425",2,2,3
"5426",2,3,3
"5427",2,3,3
"5428",2,3,3
"5429",2,3,3
"5430",2,3,3
"5431",2,3,3
"5432",2,3,3
"5433",2,3,3
"5434",2,3,3
"5435",2,3,3
"5436",2,3,3
"5437",2,2,3
"5438",2,2,4
"5439",1,1,1
"5440",1,1,1
"5441",1,1,1
"5442",1,1,1
"5443",1,1,1
"5444",1,2,4
"5445",1,2,3
"5446",1,2,4
"5447",1,1,1
"5448",1,2,4
"5449",1,2,4
"5450",1,1,1
"5451",1,2,4
"5452",1,2,4
"5453",1,2,4
"5454",1,2,4
"5455",1,2,4
"5456",2,3,2
"5457",2,3,2
"5458",2,3,3
"5459",2,3,3
"5460",2,3,3
"5461",2,2,3
"5462",2,2,4
"5463",1,1,4
"5464",1,1,4
"5465",2,3,2
"5466",2,3,2
"5467",2,3,3
"5468",2,3,3
"5469",1,2,4
"5470",1,1,4
"5471",1,1,4
"5472",2,2,4
"5473",2,2,4
"5474",2,2,3
"5475",2,2,3
"5476",2,2,3
"5477",2,2,4
"5478",2,2,4
"5479",2,2,3
"5480",2,3,3
"5481",2,3,3
"5482",2,3,3
"5483",2,3,3
"5484",2,3,3
"5485",1,2,4
"5486",1,2,4
"5487",1,2,4
"5488",1,2,4
"5489",1,2,3
"5490",1,1,4
"5491",1,1,1
"5492",1,1,1
"5493",1,1,1
"5494",1,1,4
"5495",1,1,4
"5496",2,2,4
"5497",2,2,3
"5498",2,2,3
"5499",2,2,3
"5500",2,2,3
"5501",2,2,3
"5502",2,2,3
"5503",2,2,3
"5504",2,2,3
"5505",2,3,2
"5506",2,3,2
"5507",2,3,3
"5508",2,3,3
"5509",2,3,2
"5510",2,3,2
"5511",2,3,2
"5512",2,3,2
"5513",2,3,2
"5514",2,2,4
"5515",2,2,4
"5516",2,2,3
"5517",2,2,3
"5518",2,2,3
"5519",2,2,4
"5520",1,2,4
"5521",1,1,1
"5522",1,1,1
"5523",1,1,1
"5524",1,1,1
"5525",2,3,3
"5526",2,3,2
"5527",2,3,3
"5528",2,3,3
"5529",2,3,3
"5530",2,3,3
"5531",2,3,3
"5532",2,3,3
"5533",2,3,3
"5534",2,2,3
"5535",1,2,4
"5536",1,2,4
"5537",1,2,4
"5538",1,2,4
"5539",1,1,1
"5540",1,1,4
"5541",1,1,3
"5542",1,1,4
"5543",1,1,1
"5544",2,2,3
"5545",2,2,4
"5546",2,2,4
"5547",2,3,3
"5548",2,3,2
"5549",2,3,2
"5550",2,2,3
"5551",1,2,4
"5552",1,1,1
"5553",1,1,1
"5554",1,1,1
"5555",1,1,1
"5556",1,1,4
"5557",1,1,1
"5558",1,2,3
"5559",1,2,4
"5560",1,1,1
"5561",1,1,4
"5562",2,3,2
"5563",2,3,2
"5564",2,3,2
"5565",2,3,2
"5566",2,3,2
"5567",1,2,4
"5568",1,1,1
"5569",1,1,1
"5570",1,1,1
"5571",1,1,1
"5572",1,1,1
"5573",1,1,1
"5574",1,1,4
"5575",1,2,4
"5576",2,2,3
"5577",2,2,3
"5578",2,2,4
"5579",2,2,4
"5580",2,2,4
"5581",2,3,2
"5582",2,2,3
"5583",1,1,1
"5584",1,1,1
"5585",2,2,4
"5586",2,2,4
"5587",2,2,4
"5588",2,3,3
"5589",2,3,3
"5590",2,3,3
"5591",2,2,3
"5592",2,2,4
"5593",2,2,4
"5594",2,2,3
"5595",2,2,3
"5596",2,2,4
"5597",2,2,4
"5598",2,3,3
"5599",2,3,3
"5600",2,3,2
"5601",2,3,3
"5602",2,2,3
"5603",2,2,4
"5604",1,1,1
"5605",1,1,1
"5606",1,1,1
"5607",1,1,1
"5608",1,1,1
"5609",1,1,1
"5610",1,1,4
"5611",1,1,4
"5612",1,2,4
"5613",1,2,4
"5614",1,1,1
"5615",1,1,1
"5616",1,1,1
"5617",1,1,1
"5618",1,1,1
"5619",1,1,1
"5620",1,1,1
"5621",1,1,1
"5622",1,1,1
"5623",1,1,1
"5624",1,1,1
"5625",2,3,3
"5626",2,3,3
"5627",2,3,3
"5628",2,2,3
"5629",1,1,4
"5630",1,1,1
"5631",1,1,1
"5632",1,1,1
"5633",1,1,1
"5634",1,1,1
"5635",1,1,1
"5636",1,1,1
"5637",1,1,1
"5638",1,1,1
"5639",2,3,3
"5640",2,3,3
"5641",2,3,3
"5642",2,3,3
"5643",2,3,3
"5644",1,2,4
"5645",1,2,4
"5646",1,2,4
"5647",1,2,4
"5648",1,2,4
"5649",1,2,4
"5650",1,2,3
"5651",1,2,3
"5652",1,2,4
"5653",1,2,4
"5654",1,2,4
"5655",1,2,4
"5656",1,2,4
"5657",1,2,4
"5658",1,2,4
"5659",1,2,4
"5660",1,2,4
"5661",1,1,1
"5662",1,1,4
"5663",2,2,3
"5664",2,2,3
"5665",1,2,4
"5666",1,1,1
"5667",1,1,1
"5668",1,1,1
"5669",1,2,4
"5670",1,2,4
"5671",1,2,4
"5672",1,2,4
"5673",1,1,4
"5674",1,1,4
"5675",1,2,4
"5676",1,2,3
"5677",1,2,3
"5678",1,2,4
"5679",1,1,1
"5680",1,1,1
"5681",1,2,4
"5682",2,2,4
"5683",2,2,3
"5684",2,2,3
"5685",2,2,4
"5686",1,1,1
"5687",1,1,1
"5688",1,1,1
"5689",1,1,1
